ML_SCORE,TRANSACTION_ID,THRESHOLD,FLAGGED
0,TXN_eK4y9__J5fKh,700,0
569,TXN_DLbbgFMhzKhx,700,0
506,TXN_1HmDtd8etAT6,700,0
343,TXN_vTvXld_5JTD0,700,0
315,TXN_AuOv7rQYxruD,700,0
479,TXN_MwhE_DmUTLTI,700,0
210,TXN_5kyfycMJ2KgI,700,0
367,TXN_E@sTjRXXfF4Q,700,0
461,TXN_ywuxWh7ZEFir,700,0
514,TXN_hesmSPOklDnK,700,0
114,TXN_TxIc5vwCGfeu,700,0
713,TXN_02yz1XvaQI_8,700,1
421,TXN_YDcHY3tYcj34,700,0
79,TXN_adlt1sO08Kdb,700,0
394,TXN_cZ@8JSrn4gfk,700,0
163,TXN_GLJZ7WBZxL-u,700,0
650,TXN_8oZq4tqFcVlz,700,0
483,TXN_HY13TArMlfdL,700,0
63,TXN_2pICTT6NIwgA,700,0
0,TXN_RiAnlRS0_z3a,700,0
627,TXN_GMNzdcJKquwR,700,0
605,TXN_j5p9uQ43K@5z,700,0
289,TXN_mKUVJoI7pTpt,700,0
134,TXN_1OXTy_OtGgTk,700,0
167,TXN_v@r_T9xHBYdY,700,0
474,TXN_sBgX41cHOGzH,700,0
364,TXN_fqS8rzSX-D2O,700,0
427,TXN_AskrYrfVhg7I,700,0
284,TXN_XMZabmC2PiU4,700,0
519,TXN_Xhx16el-@1nS,700,0
134,TXN_1ty1Z_53l3C_,700,0
722,TXN_nsztXf4qWQ8m,700,1
1000,TXN_j-Rp6eGFvWk1,700,1
307,TXN_3KTca1zioOD7,700,0
674,TXN_gQ0P-5-qI2c4,700,0
207,TXN_VhIf39NFsMzk,700,0
471,TXN_Y21S-tOYCK9y,700,0
0,TXN_s6Yw6owr_2-W,700,0
439,TXN_pT@pTyCXtXEp,700,0
488,TXN_Pm_Z8g6GXZuj,700,0
671,TXN_1VB-_U_NyYlP,700,0
494,TXN_FZbSX9YC8Bpf,700,0
0,TXN_8hJ_Q1yjwhBk,700,0
176,TXN_fXZf4DpoaBgV,700,0
249,TXN_SauosLrmPN-G,700,0
324,TXN_fEI2V5IBVkpW,700,0
268,TXN_h1205vyNt5gS,700,0
431,TXN_1zopeMxQFzrp,700,0
660,TXN_zLXU1qr1Vt6c,700,0
151,TXN_mnpJIDWoMYk8,700,0
406,TXN_E7BO2oQ0_BQc,700,0
399,TXN_Z1FjEmSua2-X,700,0
99,TXN_@I5jAM_bjT_K,700,0
250,TXN_9ZxgwM9Tm80e,700,0
342,TXN_JD1nvaNSqxlN,700,0
124,TXN_XmBXQ2Rzns4A,700,0
449,TXN_0PS7etL-fhTj,700,0
239,TXN_K5Yhu@RoK_u8,700,0
343,TXN_PKrtvlQ6HYxO,700,0
59,TXN_QtjIkMw@sRnn,700,0
247,TXN_uSQ1bvpS4Zi-,700,0
403,TXN_R7AxormOUqsP,700,0
179,TXN_TyqS-yY@lgdv,700,0
0,TXN_gYMBvH_MxvPE,700,0
313,TXN_IC7_ZZPMVDzo,700,0
27,TXN_6rEngwrs6m-F,700,0
222,TXN_2iEINHdWvsD4,700,0
355,TXN_MOOdB@9-gV4S,700,0
355,TXN_nggQ5i@i@POV,700,0
142,TXN_vCbD7B_qPqPX,700,0
521,TXN_6sc5w8NwrXud,700,0
127,TXN_E4ccoNn9bwif,700,0
183,TXN_64fyMjuTcX7V,700,0
496,TXN_GY9i9JKeeily,700,0
0,TXN_ATdW3uKaWFsm,700,0
681,TXN_pXskihFrO3Lu,700,0
245,TXN_9@eXAvptM-z1,700,0
606,TXN_dDwtncO@U@sm,700,0
676,TXN_GXHcXjU3R52-,700,0
245,TXN_J-1pL6h6Ze-e,700,0
423,TXN_u1jYIjWTnVpI,700,0
213,TXN_FSrzD_qoo_lA,700,0
0,TXN_ZD0n@nbIXlqa,700,0
0,TXN_x-3Cbv2qK8R_,700,0
247,TXN_jUgZn7BeKRsn,700,0
117,TXN_oWVuWWvBSVON,700,0
227,TXN_D4NiOY4NJO5f,700,0
319,TXN_x_c48to6FfRk,700,0
534,TXN_AVrVfmyeWkUK,700,0
0,TXN_87nDw5mdb1bY,700,0
150,TXN_ePur-iE_rZqu,700,0
86,TXN__Cbt5Xp1J1gK,700,0
507,TXN_xG0tA9RBhLTK,700,0
81,TXN_2c3GO2S-AjAF,700,0
187,TXN_koQqqvItrehW,700,0
353,TXN_kaxWdDjewNGH,700,0
93,TXN_kKjFnWZTBCH3,700,0
100,TXN_4yhW45dAKubI,700,0
190,TXN_2mJUaijq_mcj,700,0
377,TXN_qyrC1zOZ1xoj,700,0
442,TXN_alnZq@rCDB@-,700,0
403,TXN_491n5juzKj7g,700,0
328,TXN_7bCIVCmr3xlP,700,0
606,TXN_t_eeWD3kM6RQ,700,0
560,TXN_mOXI1PTuB7IK,700,0
690,TXN_1P4PyjlC5B@B,700,0
447,TXN_u3HIjr@q_tl9,700,0
120,TXN_SiMyNW2BPW2A,700,0
314,TXN_qyWujFAa6ibC,700,0
400,TXN_yTwXvTGuJRMp,700,0
464,TXN_lTYW7ALN32kT,700,0
310,TXN_SsbJmxRvYRPE,700,0
437,TXN_880sS4jX_QFU,700,0
308,TXN_wPHHAOM1ahkS,700,0
118,TXN_A2yTDzN@Mm84,700,0
568,TXN_9cZuDkiwxL1Y,700,0
344,TXN_@Yx1k9z_GRiz,700,0
435,TXN_2-KyUX4g6tZw,700,0
99,TXN_MDphE9LuzUY2,700,0
251,TXN_aGgBAXOmYtEZ,700,0
150,TXN_KGaklDRCef5a,700,0
0,TXN_LQzWRA8McmIr,700,0
430,TXN_JM4HvluVMsAn,700,0
424,TXN_blc1gCV2MHhD,700,0
365,TXN_vkNLdDFRldCd,700,0
191,TXN_DWK2F_e4YB-0,700,0
484,TXN_xDshIRHqYpam,700,0
446,TXN_fUadSd7rvOLu,700,0
929,TXN_8sVnAbQtpNHO,700,1
472,TXN_15_Znt6CHlp8,700,0
0,TXN_bDQTk2GrpxLU,700,0
535,TXN_duAYssC@G@4Y,700,0
403,TXN_fpM_0t7eP4YT,700,0
429,TXN_mPMQc6YTzkHW,700,0
573,TXN_g3@V8rO7VKOM,700,0
353,TXN_u-75J2_Cbmmd,700,0
210,TXN__lbhoKLa-U6A,700,0
693,TXN_5LomHI9Q57_Q,700,0
116,TXN_XfpBJ63GBY4j,700,0
148,TXN_0Fbp@qqa6SXX,700,0
107,TXN_vzGfMTPxSPaj,700,0
614,TXN_uQUxQ6RmQVbw,700,0
408,TXN_ifceFaRNNARu,700,0
198,TXN_4pEyY4xFYdbY,700,0
353,TXN_zlLEzn0F3MAX,700,0
253,TXN_nOvdSp2@QQqn,700,0
41,TXN_GxHtVVa3kGNN,700,0
162,TXN_gJcZLh-wZAZ_,700,0
45,TXN_MQ6f87MyfKS6,700,0
285,TXN_cX7DY-c7SZ-f,700,0
292,TXN_Trjhe60uHzrW,700,0
220,TXN_njSo0cOrFUO2,700,0
660,TXN_Sa3ETS_Uf9wf,700,0
541,TXN_Rh8c72rYBssJ,700,0
123,TXN_Mlq7vKlrDlho,700,0
128,TXN_pe00@Tgo@vw@,700,0
520,TXN_XUFPlBpgtt0v,700,0
440,TXN_Mr_eMiPImQRw,700,0
330,TXN_JrWdRUNbI0zZ,700,0
424,TXN_WtfaSZaWLL8k,700,0
300,TXN_3pEsQ@O7aL0B,700,0
414,TXN_NStIgeaMJaBE,700,0
51,TXN_KGL-pGxTG5MA,700,0
546,TXN_X2PeeVuhVwEd,700,0
607,TXN_E2MOWFWq9lc2,700,0
415,TXN_68SQBVcak77u,700,0
353,TXN_ONe64VRn@jgR,700,0
179,TXN_4hCbrXiJItWm,700,0
549,TXN_3kRZiezG5Vdr,700,0
130,TXN_ja@Mnp8KVWUz,700,0
278,TXN_HadGe@_OYAK5,700,0
1000,TXN_0tYEL8ck6iPb,700,1
0,TXN_faJJ@j_vkrlI,700,0
471,TXN_hW0A0-3zsuPt,700,0
201,TXN_l1XniA-A5WYz,700,0
291,TXN_dDF7S-8QZAAa,700,0
382,TXN_H-fB0uQeKnf9,700,0
619,TXN_kKQ-RhlnJFTI,700,0
36,TXN_VoKWoN2XMprU,700,0
344,TXN_51Ig-zFFaGTI,700,0
335,TXN_7G5lUtQMj3Mg,700,0
139,TXN_LSbZc50B2MW0,700,0
228,TXN_iz4cdrQn1ras,700,0
165,TXN_vwyo2w9jgz65,700,0
490,TXN_4nOQ9D_ig9oC,700,0
123,TXN_E3KGHn7nBFUf,700,0
516,TXN_uMuljx8Lwsk2,700,0
420,TXN_8hbXkyOLwNQT,700,0
286,TXN_wFHEOPEhRLOP,700,0
617,TXN_OQ@e0jro_Ziy,700,0
420,TXN_VXnFLrkvelmt,700,0
403,TXN_xj8yWRRp3beV,700,0
217,TXN_H6LxEuGF7R0_,700,0
233,TXN_foUYq5gzm_HA,700,0
21,TXN_xkyV_0BHnV2M,700,0
992,TXN_M47@Lk7iyKi_,700,1
237,TXN_R3Ru-zacIZh8,700,0
456,TXN_3rdi34XpBpyo,700,0
374,TXN_QPOQaQfF5pSw,700,0
251,TXN_5UsVbDI3Wspd,700,0
153,TXN_FhPhUlrFr@qT,700,0
262,TXN_ijieegtQ8RnO,700,0
15,TXN_Il@JvVcA2XdU,700,0
549,TXN_2Q9KRxpCGUhN,700,0
110,TXN_9v-XlX6QPa9t,700,0
207,TXN_UJcv81Z2HJ38,700,0
529,TXN_e9LKZSmunxjL,700,0
481,TXN_aSJAgD2d523k,700,0
0,TXN_ydPgC248Tpu6,700,0
22,TXN_JYC8klZeXrGS,700,0
332,TXN_BQsZrTOa6RPr,700,0
115,TXN_L9PPJxfhAPEp,700,0
434,TXN_BgUyIl9_TD42,700,0
108,TXN_BmbFFUzZeS3N,700,0
662,TXN_GnwHtGcMgt7O,700,0
436,TXN_IS9TD9mJKE1z,700,0
775,TXN_I52scCCRNT1u,700,1
742,TXN_A8IVgIxJqLMK,700,1
429,TXN_K6QCqfsobXnT,700,0
138,TXN_ykNeagCs3lqa,700,0
245,TXN_QPc7DVm83VU8,700,0
0,TXN_KD-DzkyD@3t4,700,0
147,TXN_1gDbwuA3ZC8c,700,0
460,TXN_LqMadOf7WWe@,700,0
365,TXN_vQukU0y7RQxw,700,0
249,TXN_5PJKbge5dgvD,700,0
0,TXN_UpdrM@tdW@I0,700,0
366,TXN_GT2C5IpXawwA,700,0
0,TXN_iRlvuYyMto50,700,0
39,TXN_N7wKiawMQDlD,700,0
276,TXN_9kIas5PZCjVw,700,0
329,TXN_Zfr70zs5VbZA,700,0
452,TXN_WjVTvNGWUCp-,700,0
628,TXN_p9IL0lBPYN0w,700,0
262,TXN_@SxHAZAxQH4Y,700,0
38,TXN_fqFdP0cArP@E,700,0
144,TXN_2J_7XLVpbDxp,700,0
180,TXN_lUJunUjtDWCE,700,0
0,TXN_f-dxHIMZ9jUG,700,0
401,TXN_RKKUri-w1f3t,700,0
408,TXN_8sEkHhzrSSyi,700,0
273,TXN_MGZH1qfK@UWP,700,0
467,TXN_hg3mnxuZ2@g6,700,0
313,TXN_-iPAWeHX430@,700,0
174,TXN_4HXiUYIDYO6J,700,0
74,TXN_KRGCXDpDwbFS,700,0
18,TXN_C3DDuP9OtWgJ,700,0
53,TXN_FP9EqE7Lmya1,700,0
66,TXN_awxzwfnEp0AY,700,0
397,TXN_ZNVvr99aS4UY,700,0
287,TXN_9n96bie0@3h1,700,0
491,TXN_qRx8OERG@ZRC,700,0
287,TXN_meH5_ibdge4g,700,0
171,TXN_UpGX8uHVze0g,700,0
340,TXN_B5PNnPPmqwnP,700,0
389,TXN_vz_GSHb5JdSY,700,0
372,TXN_7RUFhpSk2vUf,700,0
0,TXN_w59qa-DGdYWK,700,0
595,TXN_BmpI0sFYueN1,700,0
494,TXN_zYLh4_pjefc8,700,0
219,TXN_X3h7y@ZxZbHk,700,0
170,TXN_LDW2exWcVCSO,700,0
99,TXN_i-DOJRHU6Ucl,700,0
329,TXN_ABSLdjCc0zo3,700,0
178,TXN_EyBxYYtquplX,700,0
393,TXN_dshOiWz6i_a1,700,0
318,TXN_tCbpFs_drpuq,700,0
0,TXN_XKCocBN1GwRs,700,0
315,TXN_dlQyUkRjZSng,700,0
280,TXN_CWPJc0JudARZ,700,0
486,TXN_LkNtIAaWSrqO,700,0
320,TXN_hjRVy@9XpE-x,700,0
104,TXN_4_i2uVKDhONV,700,0
262,TXN_gL63CMTTYjBS,700,0
256,TXN_xHQTgG7xHnwF,700,0
266,TXN_l0WKUs9ZMSOh,700,0
304,TXN_Ct1yCKO-f2Vr,700,0
714,TXN_4C@QyU0QCA_N,700,1
221,TXN_R-MascivE@gF,700,0
635,TXN_ce0z9XnLbrY@,700,0
531,TXN_lu31r4Owd0Wn,700,0
108,TXN_q0Ie0DaTbPVr,700,0
247,TXN_BPUbxkAu2tBU,700,0
244,TXN_I_28g4xDQcgl,700,0
552,TXN_BLm5BwqnzwLb,700,0
311,TXN_ibE6PwhAwQqS,700,0
164,TXN_fQyYvd4e-8yr,700,0
774,TXN_X8eULI2mBpPc,700,1
243,TXN_tSFrUiID_2U5,700,0
426,TXN_vvuZRcqaCw9U,700,0
0,TXN__MWgcjv@aO1Y,700,0
0,TXN_kT9k5TZqtcIb,700,0
294,TXN_4B6DHWh0f_Xr,700,0
271,TXN_jlbj-j2ROAJ-,700,0
0,TXN_txX9faPSFwKs,700,0
290,TXN_Ado6Wr8I@dId,700,0
326,TXN_jGr2zz616O@A,700,0
482,TXN_wwcM2ZKjb0f5,700,0
90,TXN_eEhD1xXzcf-8,700,0
358,TXN_SP-4n6WC__N1,700,0
659,TXN_hgvvbRvMA8L3,700,0
303,TXN_U@ZIYuf5eDrO,700,0
460,TXN_PRxILWD5cNcd,700,0
487,TXN_HqQHv8aMvhQd,700,0
300,TXN__w5q_Txx@ZPg,700,0
151,TXN_qr5u4zHwV0@P,700,0
22,TXN_PmcRy8TZqnjH,700,0
0,TXN_tSeK2jtgKFF5,700,0
302,TXN_OrMxTIN8P@Z-,700,0
347,TXN_YWZYZAMcqE18,700,0
0,TXN_Rr_TMBE@Bs0x,700,0
682,TXN_2_CWqznuO6pR,700,0
288,TXN_-W0fw@3uPHiB,700,0
243,TXN_tqXhyVQhusLB,700,0
678,TXN_RNd-urJBsV@z,700,0
486,TXN_8rYQEaYpVvJr,700,0
469,TXN_tEtW7jZ-GHiC,700,0
270,TXN__GmQKkQG-w2V,700,0
574,TXN_y1W_qic8paZK,700,0
0,TXN_BRsjw1oBz7Jb,700,0
298,TXN_sC7u8k_mWWAR,700,0
165,TXN__Kr0Qv7nti7y,700,0
219,TXN_nrX@g-UWAYZl,700,0
591,TXN_8wgItFEHUL7q,700,0
326,TXN_OGb4YV5xwny2,700,0
713,TXN_E3074T3pKWJJ,700,1
469,TXN_xXuVspFxXJcc,700,0
392,TXN_l5d-nuUFE7He,700,0
338,TXN_jR160sWD1Emd,700,0
375,TXN_mOtTMNiWA6BN,700,0
175,TXN_rUIy8uY1EgJM,700,0
403,TXN_de1PT@GLwkdI,700,0
438,TXN_fwQx4UqK_E@h,700,0
324,TXN_OO0VUsv2JHYf,700,0
820,TXN_hhs8TelhWAoA,700,1
252,TXN_6EkJXH0eTV5K,700,0
397,TXN_c8-jVzbVH8Sx,700,0
225,TXN_4eitcsl4i1A4,700,0
829,TXN_qwwF--FieQXj,700,1
445,TXN_PTfqM2yygKQs,700,0
109,TXN_Wp9@loZ_rgVH,700,0
531,TXN_V7YscILjytVY,700,0
140,TXN_i@1@5URcrhlb,700,0
563,TXN_3WbZ82V7BIV-,700,0
174,TXN_LkFNyxWdRIPR,700,0
291,TXN_Nk2gKs2md644,700,0
47,TXN_tYk8L_4WiSQc,700,0
255,TXN_mdQGrRByJakg,700,0
365,TXN_pNbgfCa5r1Xj,700,0
0,TXN_Y1mjFGpT9zAP,700,0
654,TXN_57wt61J9GEeC,700,0
374,TXN_0dK@pW4E6AD@,700,0
400,TXN_miLxKFZnUIuP,700,0
217,TXN_Fg0JUSTZd_vD,700,0
139,TXN_LL5w@PlVhNLj,700,0
266,TXN_7UADII-5ZEls,700,0
629,TXN_KxRivxgfCepz,700,0
230,TXN_XEAyrrO-DKkB,700,0
7,TXN_1igIJ6vZpbt_,700,0
526,TXN_ZOHSyWXgrE4T,700,0
415,TXN_Kfys47-G5sMB,700,0
198,TXN_22Inv74a6naC,700,0
1000,TXN_dLJG3fihzlYu,700,1
409,TXN_-NJ7XjqIUfaN,700,0
244,TXN_NHvz@UyGvuTs,700,0
98,TXN_KLZOD02Hx@9m,700,0
394,TXN_UJ5XVD8bPKJl,700,0
86,TXN_aq9wcTBc9KZX,700,0
310,TXN_F38QwbK6fb_M,700,0
445,TXN_kZFgBU5BscH7,700,0
0,TXN_jZ2loQBYZ3lw,700,0
0,TXN_4FYKgdLVQwpp,700,0
58,TXN_NulZCU4lY63d,700,0
70,TXN_xNbWtIh2Yhcp,700,0
573,TXN_0fGYgdVA@_-m,700,0
529,TXN_7nbJssvb0Hi0,700,0
301,TXN_FTjVFnvPTGK2,700,0
354,TXN_lNXABLnei4pE,700,0
311,TXN_wi7rSC6bQx4g,700,0
578,TXN_Ec_wNb1GZfii,700,0
104,TXN_5Gdvnl@Hp2xB,700,0
192,TXN_yBLAXbQ2cZa4,700,0
534,TXN_@fbdNzqIREjP,700,0
335,TXN_N7-Q92Gh-lzb,700,0
474,TXN_GclFF-tQCsHb,700,0
681,TXN_49RjwVf7hs9B,700,0
0,TXN_lSkTCOPAiMiM,700,0
671,TXN_nF6yQwaAhrvP,700,0
270,TXN_G8ahGK9WYx83,700,0
139,TXN_sdjZsSxX0kTw,700,0
400,TXN_3_Qbk_Xju3Kn,700,0
0,TXN_hD8OnfoTQ-Dz,700,0
5,TXN_tJSLRiroBytZ,700,0
469,TXN_GoUZSA86S9xp,700,0
517,TXN_ynatXXJYchz0,700,0
215,TXN_UOaZzNz9BmJQ,700,0
248,TXN_LXdmI_UT7TmV,700,0
155,TXN_AWxOILOylgip,700,0
264,TXN_YlioJBM4Ewqz,700,0
473,TXN_TxM5uBuvahDH,700,0
0,TXN_eqpHlKJNzaMX,700,0
46,TXN_-cKoN-NsjsM6,700,0
502,TXN_A0Saq4kjk5y9,700,0
598,TXN_dfhSyUoookpR,700,0
406,TXN_09kS5JgvknuP,700,0
195,TXN_UdWDdk@s7FJG,700,0
360,TXN_syG7tWyV_Vl_,700,0
379,TXN_L8MBsx@OpWeS,700,0
235,TXN_SsLDtNBN30h8,700,0
0,TXN_up@w7_9kLRjy,700,0
144,TXN_Hc_A5PZ6WIg5,700,0
571,TXN_lkG5p6jaivWC,700,0
292,TXN_1m2GzfKEYBX4,700,0
271,TXN_SkFjbWZE@WQq,700,0
28,TXN_j@Osl5ZCkuCp,700,0
296,TXN_tF18MpV_eWTQ,700,0
395,TXN_F@m33buZjtKR,700,0
4,TXN_rhd7oPzz417n,700,0
477,TXN_YvfMHmTlHVv1,700,0
120,TXN_ZL3gBFP@fykZ,700,0
0,TXN_DKgsyNllrFM4,700,0
375,TXN_tWR7QkkQvqUK,700,0
481,TXN_cfi@LLuI1TTl,700,0
343,TXN_d0MFzk8iqiNG,700,0
141,TXN_w1B13PZkf7Sc,700,0
503,TXN_acV-wKpC70hh,700,0
813,TXN_EkYDOVpfj0wi,700,1
369,TXN_rCBObivTaCE5,700,0
569,TXN_UIlW-G5tHb_8,700,0
379,TXN_Jq9iAaHD8ZYT,700,0
0,TXN_O0DJH90ohE8k,700,0
403,TXN_NKuddbuwm9hb,700,0
238,TXN_e8OjOw7mZq5I,700,0
0,TXN_YkNzzTWSq4n0,700,0
259,TXN_QkeWNyYmI7WT,700,0
468,TXN_gvBykYfCeTAK,700,0
175,TXN_AOfteOrtbrag,700,0
199,TXN_up2hmQKhVbVw,700,0
97,TXN_Mpv4FxtYDV3_,700,0
577,TXN_xKb@iHJlPpik,700,0
922,TXN_EgZeN5gD47RF,700,1
224,TXN_cQyKAsDjkBuu,700,0
23,TXN_I6K9EC4Qr@6K,700,0
236,TXN_6RWdt1Xk9iul,700,0
288,TXN_wHslNk0_Ar46,700,0
243,TXN_0_uloHCk@6bE,700,0
279,TXN_78dd9Lwv4pjS,700,0
105,TXN_o_mAEq8rHfvN,700,0
633,TXN_q1ZBsnlNUSdV,700,0
63,TXN_cFn2KT-0HcA_,700,0
174,TXN_lKcP_-ef06y2,700,0
182,TXN_Wqh61QfJg3gS,700,0
33,TXN_Pput8_IVTLlO,700,0
183,TXN_clCEu0HgD5gV,700,0
0,TXN_aXi5LqIwNbDu,700,0
204,TXN_BjonpxY8S5Zb,700,0
506,TXN_ZnTOIVUpH8Wx,700,0
697,TXN_qb6bvlLbxGRb,700,0
243,TXN_xBb22QmTmveU,700,0
311,TXN_SSNIu2groBaY,700,0
785,TXN_wUwvWJYXEKS5,700,1
0,TXN_pEonKEQqHfsb,700,0
686,TXN_KhTJRaScry1C,700,0
192,TXN_W4YKZaaCfyP@,700,0
413,TXN_Dn7GboXO6JhK,700,0
257,TXN_KlXX3ztFeUy2,700,0
426,TXN_Iu2qyZqf1rk5,700,0
297,TXN_GUTlrvh6-arp,700,0
281,TXN_sq9R2e7G-tXN,700,0
449,TXN_FkZFsN0l@d5i,700,0
552,TXN_Eu10XnYvbCkB,700,0
706,TXN_vDlpD@EAO9pA,700,1
0,TXN_CPTH6_e2jof9,700,0
495,TXN_wbs8ExB6z1_2,700,0
504,TXN_jiCzHTdHo9pK,700,0
482,TXN_0bnIt4YJIUqP,700,0
639,TXN_zCdWi8qT-vtK,700,0
422,TXN_l4T0puPIV-d_,700,0
283,TXN_6dj@FmjFvgq0,700,0
89,TXN_i9qhK-wPuads,700,0
470,TXN_MEUpoIvBfmSL,700,0
231,TXN_ZspCRJulED1c,700,0
709,TXN_KAiNAgTfh4oF,700,1
779,TXN_lMAfpa2pwDer,700,1
350,TXN_xerLnonIpPkd,700,0
0,TXN_AJ5v2@iRVnso,700,0
887,TXN_1DwH6wcILzO6,700,1
299,TXN_NXw8D9rCWlHI,700,0
91,TXN_CeMKPHnBTQv2,700,0
256,TXN_gjzWOusCycqe,700,0
618,TXN_agtcJoSXUpZW,700,0
559,TXN_GAVP@0VzNlix,700,0
53,TXN_omU7J60E9-zm,700,0
555,TXN_OAyjDaAlSDXG,700,0
0,TXN_9g75knuL_9Tt,700,0
250,TXN_gmxvqMqV4XZ6,700,0
45,TXN_HV5d6_bihw6y,700,0
133,TXN_iQLLykMCDqeu,700,0
386,TXN_@AncTo1Orgoq,700,0
321,TXN_uHhTiVNBvNqu,700,0
0,TXN_hfV13nEC1pqe,700,0
52,TXN_mYFYnpIcXz4e,700,0
274,TXN_WAa-_Zk-ddLz,700,0
165,TXN_wI9OeV@@rhFk,700,0
533,TXN_Uwc8b9H1zlpu,700,0
0,TXN_IT81Ri_R7-yn,700,0
686,TXN_uoHSMvf4towK,700,0
470,TXN_DmJ65arxNJX0,700,0
138,TXN_P0q@-_14FFVD,700,0
202,TXN_zK5IiNXwabIF,700,0
372,TXN_AFNBm7xgdAvZ,700,0
0,TXN_tV3IUtG0HtOA,700,0
159,TXN_T3IuWLIq7wtd,700,0
516,TXN_5s_fVMD-F0Z0,700,0
371,TXN_-FSvjK8agvNK,700,0
86,TXN_OaHzKzBol0gV,700,0
720,TXN_HgIudoV1-EzB,700,1
497,TXN_3Ef5OT_g89-T,700,0
216,TXN_5aGxl4FQVYIi,700,0
762,TXN_QJ4P5_x-6oJ7,700,1
328,TXN_Xyigf4pmbURI,700,0
0,TXN_@mu_dHiBwi4C,700,0
481,TXN_cG8Lzvxzr1U5,700,0
292,TXN_PbJ6Y@_PYCNc,700,0
247,TXN_kT@W9_8P8YLE,700,0
883,TXN_iA1RnfI1@P_6,700,1
0,TXN_0RixZiWdAy8x,700,0
568,TXN_7nYKURC2me2s,700,0
383,TXN_QAr@1w@x8fvj,700,0
378,TXN_7dlvmh19sz-t,700,0
240,TXN_-mKR62ND1yQA,700,0
664,TXN_IeYEDaqkKvS7,700,0
262,TXN_Hdc5UqfG2w2d,700,0
149,TXN_nPcAKl5ISz6p,700,0
90,TXN_7M1x9_hOfs_S,700,0
368,TXN_Nww2YnDWnWUI,700,0
308,TXN_2jXb2ExmiztS,700,0
71,TXN_UkqAgf88qt@p,700,0
304,TXN_qWVk7OUpcbfB,700,0
312,TXN_bYlUEofCeDqL,700,0
227,TXN_ka8E1b3PONGC,700,0
0,TXN_WUPnDgRywyvR,700,0
239,TXN_mLY9Oc@_h6Tu,700,0
294,TXN_KEU872v4d93U,700,0
261,TXN_64gkRAEw6TQs,700,0
740,TXN_uI5FDeIklkEI,700,1
388,TXN_E7sfQ40Qejvu,700,0
288,TXN_94SDM14KRa8b,700,0
196,TXN_x8edWgHpgVy1,700,0
649,TXN_NHo7Yya6qi47,700,0
575,TXN_KiNnUxMFKh@2,700,0
149,TXN_42AJqxnBGMGQ,700,0
126,TXN_HvKBQOMGz8ft,700,0
13,TXN_SWnawkqKdcPK,700,0
225,TXN_YYvBGs@38X-4,700,0
341,TXN_oo_it_Zg3jW@,700,0
388,TXN_KVXREd8cOXba,700,0
67,TXN_Re@gLBBfH8YG,700,0
391,TXN_cUOe@Eb6qV_d,700,0
376,TXN_Wk6K81nmrIM6,700,0
428,TXN_p3D13mHeeM61,700,0
220,TXN_MH5KhFPFe7wv,700,0
