TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED
TXN_E4ccoNn9bwif,127,700,0
TXN_64fyMjuTcX7V,183,700,0
TXN_GY9i9JKeeily,496,700,0
TXN_ATdW3uKaWFsm,0,700,0
TXN_pXskihFrO3Lu,681,700,0
TXN_9@eXAvptM-z1,245,700,0
TXN_dDwtncO@U@sm,606,700,0
TXN_GXHcXjU3R52-,676,700,0
TXN_J-1pL6h6Ze-e,245,700,0
TXN_u1jYIjWTnVpI,423,700,0
TXN_FSrzD_qoo_lA,213,700,0
TXN_ZD0n@nbIXlqa,0,700,0
TXN_x-3Cbv2qK8R_,0,700,0
TXN_jUgZn7BeKRsn,247,700,0
TXN_oWVuWWvBSVON,117,700,0
TXN_D4NiOY4NJO5f,227,700,0
TXN_x_c48to6FfRk,319,700,0
TXN_AVrVfmyeWkUK,534,700,0
TXN_87nDw5mdb1bY,0,700,0
TXN_ePur-iE_rZqu,150,700,0
TXN__Cbt5Xp1J1gK,86,700,0
TXN_xG0tA9RBhLTK,507,700,0
TXN_2c3GO2S-AjAF,81,700,0
TXN_koQqqvItrehW,187,700,0
TXN_kaxWdDjewNGH,353,700,0
TXN_kKjFnWZTBCH3,93,700,0
TXN_4yhW45dAKubI,100,700,0
TXN_2mJUaijq_mcj,190,700,0
TXN_qyrC1zOZ1xoj,377,700,0
TXN_alnZq@rCDB@-,442,700,0
TXN_491n5juzKj7g,403,700,0
TXN_7bCIVCmr3xlP,328,700,0
TXN_t_eeWD3kM6RQ,606,700,0
TXN_mOXI1PTuB7IK,560,700,0
TXN_1P4PyjlC5B@B,690,700,0
TXN_u3HIjr@q_tl9,447,700,0
TXN_SiMyNW2BPW2A,120,700,0
TXN_qyWujFAa6ibC,314,700,0
TXN_yTwXvTGuJRMp,400,700,0
TXN_lTYW7ALN32kT,464,700,0
TXN_SsbJmxRvYRPE,310,700,0
TXN_880sS4jX_QFU,437,700,0
TXN_wPHHAOM1ahkS,308,700,0
TXN_A2yTDzN@Mm84,118,700,0
TXN_9cZuDkiwxL1Y,568,700,0
TXN_@Yx1k9z_GRiz,344,700,0
TXN_2-KyUX4g6tZw,435,700,0
TXN_MDphE9LuzUY2,99,700,0
TXN_aGgBAXOmYtEZ,251,700,0
TXN_KGaklDRCef5a,150,700,0
TXN_LQzWRA8McmIr,0,700,0
TXN_JM4HvluVMsAn,430,700,0
TXN_blc1gCV2MHhD,424,700,0
TXN_vkNLdDFRldCd,365,700,0
TXN_DWK2F_e4YB-0,191,700,0
TXN_xDshIRHqYpam,484,700,0
TXN_fUadSd7rvOLu,446,700,0
TXN_8sVnAbQtpNHO,929,700,1
TXN_15_Znt6CHlp8,472,700,0
TXN_bDQTk2GrpxLU,0,700,0
TXN_duAYssC@G@4Y,535,700,0
TXN_fpM_0t7eP4YT,403,700,0
TXN_mPMQc6YTzkHW,429,700,0
TXN_g3@V8rO7VKOM,573,700,0
TXN_u-75J2_Cbmmd,353,700,0
TXN__lbhoKLa-U6A,210,700,0
TXN_5LomHI9Q57_Q,693,700,0
TXN_XfpBJ63GBY4j,116,700,0
TXN_0Fbp@qqa6SXX,148,700,0
TXN_vzGfMTPxSPaj,107,700,0
TXN_uQUxQ6RmQVbw,614,700,0
TXN_ifceFaRNNARu,408,700,0
TXN_4pEyY4xFYdbY,198,700,0
TXN_zlLEzn0F3MAX,353,700,0
TXN_nOvdSp2@QQqn,253,700,0
TXN_GxHtVVa3kGNN,41,700,0
TXN_gJcZLh-wZAZ_,162,700,0
TXN_MQ6f87MyfKS6,45,700,0
TXN_cX7DY-c7SZ-f,285,700,0
TXN_Trjhe60uHzrW,292,700,0
TXN_njSo0cOrFUO2,220,700,0
TXN_Sa3ETS_Uf9wf,660,700,0
TXN_Rh8c72rYBssJ,541,700,0
TXN_Mlq7vKlrDlho,123,700,0
TXN_pe00@Tgo@vw@,128,700,0
TXN_XUFPlBpgtt0v,520,700,0
TXN_Mr_eMiPImQRw,440,700,0
TXN_JrWdRUNbI0zZ,330,700,0
TXN_WtfaSZaWLL8k,424,700,0
TXN_3pEsQ@O7aL0B,300,700,0
TXN_NStIgeaMJaBE,414,700,0
TXN_KGL-pGxTG5MA,51,700,0
TXN_X2PeeVuhVwEd,546,700,0
TXN_E2MOWFWq9lc2,607,700,0
TXN_68SQBVcak77u,415,700,0
TXN_ONe64VRn@jgR,353,700,0
TXN_4hCbrXiJItWm,179,700,0
TXN_3kRZiezG5Vdr,549,700,0
TXN_ja@Mnp8KVWUz,130,700,0
TXN_HadGe@_OYAK5,278,700,0
TXN_0tYEL8ck6iPb,1000,700,1
TXN_faJJ@j_vkrlI,0,700,0
TXN_hW0A0-3zsuPt,471,700,0
TXN_l1XniA-A5WYz,201,700,0
TXN_dDF7S-8QZAAa,291,700,0
TXN_H-fB0uQeKnf9,382,700,0
TXN_kKQ-RhlnJFTI,619,700,0
TXN_VoKWoN2XMprU,36,700,0
TXN_51Ig-zFFaGTI,344,700,0
TXN_7G5lUtQMj3Mg,335,700,0
TXN_LSbZc50B2MW0,139,700,0
TXN_iz4cdrQn1ras,228,700,0
TXN_vwyo2w9jgz65,165,700,0
TXN_4nOQ9D_ig9oC,490,700,0
TXN_E3KGHn7nBFUf,123,700,0
TXN_uMuljx8Lwsk2,516,700,0
TXN_8hbXkyOLwNQT,420,700,0
TXN_wFHEOPEhRLOP,286,700,0
TXN_OQ@e0jro_Ziy,617,700,0
TXN_VXnFLrkvelmt,420,700,0
TXN_xj8yWRRp3beV,403,700,0
TXN_H6LxEuGF7R0_,217,700,0
TXN_foUYq5gzm_HA,233,700,0
TXN_xkyV_0BHnV2M,21,700,0
TXN_M47@Lk7iyKi_,992,700,1
TXN_R3Ru-zacIZh8,237,700,0
TXN_3rdi34XpBpyo,456,700,0
TXN_QPOQaQfF5pSw,374,700,0
TXN_5UsVbDI3Wspd,251,700,0
TXN_FhPhUlrFr@qT,153,700,0
TXN_ijieegtQ8RnO,262,700,0
TXN_Il@JvVcA2XdU,15,700,0
TXN_2Q9KRxpCGUhN,549,700,0
TXN_9v-XlX6QPa9t,110,700,0
TXN_UJcv81Z2HJ38,207,700,0
TXN_e9LKZSmunxjL,529,700,0
TXN_aSJAgD2d523k,481,700,0
TXN_ydPgC248Tpu6,0,700,0
TXN_JYC8klZeXrGS,22,700,0
TXN_BQsZrTOa6RPr,332,700,0
TXN_L9PPJxfhAPEp,115,700,0
TXN_BgUyIl9_TD42,434,700,0
TXN_BmbFFUzZeS3N,108,700,0
TXN_GnwHtGcMgt7O,662,700,0
TXN_IS9TD9mJKE1z,436,700,0
TXN_I52scCCRNT1u,775,700,1
TXN_A8IVgIxJqLMK,742,700,1
TXN_K6QCqfsobXnT,429,700,0
TXN_ykNeagCs3lqa,138,700,0
TXN_QPc7DVm83VU8,245,700,0
TXN_KD-DzkyD@3t4,0,700,0
TXN_1gDbwuA3ZC8c,147,700,0
TXN_LqMadOf7WWe@,460,700,0
TXN_vQukU0y7RQxw,365,700,0
TXN_5PJKbge5dgvD,249,700,0
TXN_UpdrM@tdW@I0,0,700,0
TXN_GT2C5IpXawwA,366,700,0
TXN_iRlvuYyMto50,0,700,0
TXN_N7wKiawMQDlD,39,700,0
TXN_9kIas5PZCjVw,276,700,0
TXN_Zfr70zs5VbZA,329,700,0
TXN_WjVTvNGWUCp-,452,700,0
TXN_p9IL0lBPYN0w,628,700,0
TXN_@SxHAZAxQH4Y,262,700,0
TXN_fqFdP0cArP@E,38,700,0
TXN_2J_7XLVpbDxp,144,700,0
TXN_lUJunUjtDWCE,180,700,0
TXN_f-dxHIMZ9jUG,0,700,0
TXN_RKKUri-w1f3t,401,700,0
TXN_8sEkHhzrSSyi,408,700,0
TXN_MGZH1qfK@UWP,273,700,0
TXN_hg3mnxuZ2@g6,467,700,0
TXN_-iPAWeHX430@,313,700,0
TXN_4HXiUYIDYO6J,174,700,0
TXN_KRGCXDpDwbFS,74,700,0
TXN_C3DDuP9OtWgJ,18,700,0
TXN_FP9EqE7Lmya1,53,700,0
TXN_awxzwfnEp0AY,66,700,0
TXN_ZNVvr99aS4UY,397,700,0
TXN_9n96bie0@3h1,287,700,0
TXN_qRx8OERG@ZRC,491,700,0
TXN_meH5_ibdge4g,287,700,0
TXN_UpGX8uHVze0g,171,700,0
TXN_B5PNnPPmqwnP,340,700,0
TXN_vz_GSHb5JdSY,389,700,0
TXN_7RUFhpSk2vUf,372,700,0
TXN_w59qa-DGdYWK,0,700,0
TXN_BmpI0sFYueN1,595,700,0
TXN_zYLh4_pjefc8,494,700,0
TXN_X3h7y@ZxZbHk,219,700,0
TXN_LDW2exWcVCSO,170,700,0
TXN_i-DOJRHU6Ucl,99,700,0
TXN_ABSLdjCc0zo3,329,700,0
TXN_EyBxYYtquplX,178,700,0
TXN_dshOiWz6i_a1,393,700,0
TXN_tCbpFs_drpuq,318,700,0
TXN_XKCocBN1GwRs,0,700,0
TXN_dlQyUkRjZSng,315,700,0
TXN_CWPJc0JudARZ,280,700,0
TXN_LkNtIAaWSrqO,486,700,0
TXN_hjRVy@9XpE-x,320,700,0
TXN_4_i2uVKDhONV,104,700,0
TXN_gL63CMTTYjBS,262,700,0
TXN_xHQTgG7xHnwF,256,700,0
TXN_l0WKUs9ZMSOh,266,700,0
TXN_Ct1yCKO-f2Vr,304,700,0
TXN_4C@QyU0QCA_N,714,700,1
TXN_R-MascivE@gF,221,700,0
TXN_ce0z9XnLbrY@,635,700,0
TXN_lu31r4Owd0Wn,531,700,0
TXN_q0Ie0DaTbPVr,108,700,0
TXN_BPUbxkAu2tBU,247,700,0
TXN_I_28g4xDQcgl,244,700,0
TXN_BLm5BwqnzwLb,552,700,0
TXN_ibE6PwhAwQqS,311,700,0
TXN_fQyYvd4e-8yr,164,700,0
TXN_X8eULI2mBpPc,774,700,1
TXN_tSFrUiID_2U5,243,700,0
TXN_vvuZRcqaCw9U,426,700,0
TXN__MWgcjv@aO1Y,0,700,0
TXN_kT9k5TZqtcIb,0,700,0
TXN_4B6DHWh0f_Xr,294,700,0
TXN_jlbj-j2ROAJ-,271,700,0
TXN_txX9faPSFwKs,0,700,0
TXN_Ado6Wr8I@dId,290,700,0
TXN_jGr2zz616O@A,326,700,0
TXN_wwcM2ZKjb0f5,482,700,0
TXN_eEhD1xXzcf-8,90,700,0
TXN_SP-4n6WC__N1,358,700,0
TXN_hgvvbRvMA8L3,659,700,0
TXN_U@ZIYuf5eDrO,303,700,0
TXN_PRxILWD5cNcd,460,700,0
TXN_HqQHv8aMvhQd,487,700,0
TXN__w5q_Txx@ZPg,300,700,0
TXN_qr5u4zHwV0@P,151,700,0
TXN_PmcRy8TZqnjH,22,700,0
TXN_tSeK2jtgKFF5,0,700,0
TXN_OrMxTIN8P@Z-,302,700,0
TXN_YWZYZAMcqE18,347,700,0
TXN_Rr_TMBE@Bs0x,0,700,0
TXN_2_CWqznuO6pR,682,700,0
TXN_-W0fw@3uPHiB,288,700,0
TXN_tqXhyVQhusLB,243,700,0
TXN_RNd-urJBsV@z,678,700,0
TXN_8rYQEaYpVvJr,486,700,0
TXN_tEtW7jZ-GHiC,469,700,0
TXN__GmQKkQG-w2V,270,700,0
TXN_y1W_qic8paZK,574,700,0
TXN_BRsjw1oBz7Jb,0,700,0
TXN_sC7u8k_mWWAR,298,700,0
TXN__Kr0Qv7nti7y,165,700,0
TXN_nrX@g-UWAYZl,219,700,0
TXN_8wgItFEHUL7q,591,700,0
TXN_OGb4YV5xwny2,326,700,0
TXN_E3074T3pKWJJ,713,700,1
TXN_xXuVspFxXJcc,469,700,0
TXN_l5d-nuUFE7He,392,700,0
TXN_jR160sWD1Emd,338,700,0
TXN_mOtTMNiWA6BN,375,700,0
TXN_rUIy8uY1EgJM,175,700,0
TXN_de1PT@GLwkdI,403,700,0
TXN_fwQx4UqK_E@h,438,700,0
TXN_OO0VUsv2JHYf,324,700,0
TXN_hhs8TelhWAoA,820,700,1
TXN_6EkJXH0eTV5K,252,700,0
TXN_c8-jVzbVH8Sx,397,700,0
TXN_4eitcsl4i1A4,225,700,0
TXN_qwwF--FieQXj,829,700,1
TXN_PTfqM2yygKQs,445,700,0
TXN_Wp9@loZ_rgVH,109,700,0
TXN_V7YscILjytVY,531,700,0
TXN_i@1@5URcrhlb,140,700,0
TXN_3WbZ82V7BIV-,563,700,0
TXN_LkFNyxWdRIPR,174,700,0
TXN_Nk2gKs2md644,291,700,0
TXN_tYk8L_4WiSQc,47,700,0
TXN_mdQGrRByJakg,255,700,0
TXN_pNbgfCa5r1Xj,365,700,0
TXN_Y1mjFGpT9zAP,0,700,0
TXN_57wt61J9GEeC,654,700,0
TXN_0dK@pW4E6AD@,374,700,0
TXN_miLxKFZnUIuP,400,700,0
TXN_Fg0JUSTZd_vD,217,700,0
TXN_LL5w@PlVhNLj,139,700,0
TXN_7UADII-5ZEls,266,700,0
TXN_KxRivxgfCepz,629,700,0
TXN_XEAyrrO-DKkB,230,700,0
TXN_1igIJ6vZpbt_,7,700,0
TXN_ZOHSyWXgrE4T,526,700,0
TXN_Kfys47-G5sMB,415,700,0
TXN_22Inv74a6naC,198,700,0
TXN_dLJG3fihzlYu,1000,700,1
TXN_-NJ7XjqIUfaN,409,700,0
TXN_NHvz@UyGvuTs,244,700,0
TXN_KLZOD02Hx@9m,98,700,0
TXN_UJ5XVD8bPKJl,394,700,0
TXN_aq9wcTBc9KZX,86,700,0
TXN_F38QwbK6fb_M,310,700,0
TXN_kZFgBU5BscH7,445,700,0
TXN_jZ2loQBYZ3lw,0,700,0
TXN_4FYKgdLVQwpp,0,700,0
TXN_NulZCU4lY63d,58,700,0
TXN_xNbWtIh2Yhcp,70,700,0
TXN_0fGYgdVA@_-m,573,700,0
TXN_7nbJssvb0Hi0,529,700,0
TXN_FTjVFnvPTGK2,301,700,0
TXN_lNXABLnei4pE,354,700,0
TXN_wi7rSC6bQx4g,311,700,0
TXN_Ec_wNb1GZfii,578,700,0
TXN_5Gdvnl@Hp2xB,104,700,0
TXN_yBLAXbQ2cZa4,192,700,0
TXN_@fbdNzqIREjP,534,700,0
TXN_N7-Q92Gh-lzb,335,700,0
TXN_GclFF-tQCsHb,474,700,0
TXN_49RjwVf7hs9B,681,700,0
TXN_lSkTCOPAiMiM,0,700,0
TXN_nF6yQwaAhrvP,671,700,0
TXN_G8ahGK9WYx83,270,700,0
TXN_sdjZsSxX0kTw,139,700,0
TXN_3_Qbk_Xju3Kn,400,700,0
TXN_hD8OnfoTQ-Dz,0,700,0
TXN_tJSLRiroBytZ,5,700,0
TXN_GoUZSA86S9xp,469,700,0
TXN_ynatXXJYchz0,517,700,0
TXN_UOaZzNz9BmJQ,215,700,0
TXN_LXdmI_UT7TmV,248,700,0
TXN_AWxOILOylgip,155,700,0
TXN_YlioJBM4Ewqz,264,700,0
TXN_TxM5uBuvahDH,473,700,0
TXN_eqpHlKJNzaMX,0,700,0
TXN_-cKoN-NsjsM6,46,700,0
TXN_A0Saq4kjk5y9,502,700,0
TXN_dfhSyUoookpR,598,700,0
TXN_09kS5JgvknuP,406,700,0
TXN_UdWDdk@s7FJG,195,700,0
TXN_syG7tWyV_Vl_,360,700,0
TXN_L8MBsx@OpWeS,379,700,0
TXN_SsLDtNBN30h8,235,700,0
TXN_up@w7_9kLRjy,0,700,0
TXN_Hc_A5PZ6WIg5,144,700,0
TXN_lkG5p6jaivWC,571,700,0
TXN_1m2GzfKEYBX4,292,700,0
TXN_SkFjbWZE@WQq,271,700,0
TXN_j@Osl5ZCkuCp,28,700,0
TXN_tF18MpV_eWTQ,296,700,0
TXN_F@m33buZjtKR,395,700,0
TXN_rhd7oPzz417n,4,700,0
TXN_YvfMHmTlHVv1,477,700,0
TXN_ZL3gBFP@fykZ,120,700,0
TXN_DKgsyNllrFM4,0,700,0
TXN_tWR7QkkQvqUK,375,700,0
TXN_cfi@LLuI1TTl,481,700,0
TXN_d0MFzk8iqiNG,343,700,0
TXN_w1B13PZkf7Sc,141,700,0
TXN_acV-wKpC70hh,503,700,0
TXN_EkYDOVpfj0wi,813,700,1
TXN_rCBObivTaCE5,369,700,0
TXN_UIlW-G5tHb_8,569,700,0
TXN_Jq9iAaHD8ZYT,379,700,0
TXN_O0DJH90ohE8k,0,700,0
TXN_NKuddbuwm9hb,403,700,0
TXN_e8OjOw7mZq5I,238,700,0
TXN_YkNzzTWSq4n0,0,700,0
TXN_QkeWNyYmI7WT,259,700,0
TXN_gvBykYfCeTAK,468,700,0
TXN_AOfteOrtbrag,175,700,0
TXN_up2hmQKhVbVw,199,700,0
TXN_Mpv4FxtYDV3_,97,700,0
TXN_xKb@iHJlPpik,577,700,0
TXN_EgZeN5gD47RF,922,700,1
TXN_cQyKAsDjkBuu,224,700,0
TXN_I6K9EC4Qr@6K,23,700,0
TXN_6RWdt1Xk9iul,236,700,0
TXN_wHslNk0_Ar46,288,700,0
TXN_0_uloHCk@6bE,243,700,0
TXN_78dd9Lwv4pjS,279,700,0
TXN_o_mAEq8rHfvN,105,700,0
TXN_q1ZBsnlNUSdV,633,700,0
TXN_cFn2KT-0HcA_,63,700,0
TXN_lKcP_-ef06y2,174,700,0
TXN_Wqh61QfJg3gS,182,700,0
TXN_Pput8_IVTLlO,33,700,0
TXN_clCEu0HgD5gV,183,700,0
TXN_aXi5LqIwNbDu,0,700,0
TXN_BjonpxY8S5Zb,204,700,0
TXN_ZnTOIVUpH8Wx,506,700,0
TXN_qb6bvlLbxGRb,697,700,0
TXN_xBb22QmTmveU,243,700,0
TXN_SSNIu2groBaY,311,700,0
TXN_wUwvWJYXEKS5,785,700,1
TXN_pEonKEQqHfsb,0,700,0
TXN_KhTJRaScry1C,686,700,0
TXN_W4YKZaaCfyP@,192,700,0
TXN_Dn7GboXO6JhK,413,700,0
TXN_KlXX3ztFeUy2,257,700,0
TXN_Iu2qyZqf1rk5,426,700,0
TXN_GUTlrvh6-arp,297,700,0
TXN_sq9R2e7G-tXN,281,700,0
TXN_FkZFsN0l@d5i,449,700,0
TXN_Eu10XnYvbCkB,552,700,0
TXN_vDlpD@EAO9pA,706,700,1
TXN_CPTH6_e2jof9,0,700,0
TXN_wbs8ExB6z1_2,495,700,0
TXN_jiCzHTdHo9pK,504,700,0
TXN_0bnIt4YJIUqP,482,700,0
TXN_zCdWi8qT-vtK,639,700,0
TXN_l4T0puPIV-d_,422,700,0
TXN_6dj@FmjFvgq0,283,700,0
TXN_i9qhK-wPuads,89,700,0
TXN_MEUpoIvBfmSL,470,700,0
TXN_ZspCRJulED1c,231,700,0
TXN_KAiNAgTfh4oF,709,700,1
TXN_lMAfpa2pwDer,779,700,1
TXN_xerLnonIpPkd,350,700,0
TXN_AJ5v2@iRVnso,0,700,0
TXN_1DwH6wcILzO6,887,700,1
TXN_NXw8D9rCWlHI,299,700,0
TXN_CeMKPHnBTQv2,91,700,0
TXN_gjzWOusCycqe,256,700,0
TXN_agtcJoSXUpZW,618,700,0
TXN_GAVP@0VzNlix,559,700,0
TXN_omU7J60E9-zm,53,700,0
TXN_OAyjDaAlSDXG,555,700,0
TXN_9g75knuL_9Tt,0,700,0
TXN_gmxvqMqV4XZ6,250,700,0
TXN_HV5d6_bihw6y,45,700,0
TXN_iQLLykMCDqeu,133,700,0
TXN_@AncTo1Orgoq,386,700,0
TXN_uHhTiVNBvNqu,321,700,0
TXN_hfV13nEC1pqe,0,700,0
TXN_mYFYnpIcXz4e,52,700,0
TXN_WAa-_Zk-ddLz,274,700,0
TXN_wI9OeV@@rhFk,165,700,0
TXN_Uwc8b9H1zlpu,533,700,0
TXN_IT81Ri_R7-yn,0,700,0
TXN_uoHSMvf4towK,686,700,0
TXN_DmJ65arxNJX0,470,700,0
TXN_P0q@-_14FFVD,138,700,0
TXN_zK5IiNXwabIF,202,700,0
TXN_AFNBm7xgdAvZ,372,700,0
TXN_tV3IUtG0HtOA,0,700,0
TXN_T3IuWLIq7wtd,159,700,0
TXN_5s_fVMD-F0Z0,516,700,0
TXN_-FSvjK8agvNK,371,700,0
TXN_OaHzKzBol0gV,86,700,0
TXN_HgIudoV1-EzB,720,700,1
TXN_3Ef5OT_g89-T,497,700,0
TXN_5aGxl4FQVYIi,216,700,0
TXN_QJ4P5_x-6oJ7,762,700,1
TXN_Xyigf4pmbURI,328,700,0
TXN_@mu_dHiBwi4C,0,700,0
TXN_cG8Lzvxzr1U5,481,700,0
TXN_PbJ6Y@_PYCNc,292,700,0
TXN_kT@W9_8P8YLE,247,700,0
TXN_iA1RnfI1@P_6,883,700,1
TXN_0RixZiWdAy8x,0,700,0
TXN_7nYKURC2me2s,568,700,0
TXN_QAr@1w@x8fvj,383,700,0
TXN_7dlvmh19sz-t,378,700,0
TXN_-mKR62ND1yQA,240,700,0
TXN_IeYEDaqkKvS7,664,700,0
TXN_Hdc5UqfG2w2d,262,700,0
TXN_nPcAKl5ISz6p,149,700,0
TXN_7M1x9_hOfs_S,90,700,0
TXN_Nww2YnDWnWUI,368,700,0
TXN_2jXb2ExmiztS,308,700,0
TXN_UkqAgf88qt@p,71,700,0
TXN_qWVk7OUpcbfB,304,700,0
TXN_bYlUEofCeDqL,312,700,0
TXN_ka8E1b3PONGC,227,700,0
TXN_WUPnDgRywyvR,0,700,0
TXN_mLY9Oc@_h6Tu,239,700,0
TXN_KEU872v4d93U,294,700,0
TXN_64gkRAEw6TQs,261,700,0
TXN_uI5FDeIklkEI,740,700,1
TXN_E7sfQ40Qejvu,388,700,0
TXN_94SDM14KRa8b,288,700,0
TXN_x8edWgHpgVy1,196,700,0
TXN_NHo7Yya6qi47,649,700,0
TXN_KiNnUxMFKh@2,575,700,0
TXN_42AJqxnBGMGQ,149,700,0
TXN_HvKBQOMGz8ft,126,700,0
TXN_SWnawkqKdcPK,13,700,0
TXN_YYvBGs@38X-4,225,700,0
TXN_oo_it_Zg3jW@,341,700,0
TXN_KVXREd8cOXba,388,700,0
TXN_Re@gLBBfH8YG,67,700,0
TXN_cUOe@Eb6qV_d,391,700,0
TXN_Wk6K81nmrIM6,376,700,0
TXN_p3D13mHeeM61,428,700,0
TXN_MH5KhFPFe7wv,220,700,0
