ID,TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED,DECISION_TIME
FD__H_eCsjOPrKO,TXN_JzTebhNJYUNo,"""189""",700,0,
FD_sreixB@Znl00,TXN_kUyKGScMd83h,"""0""",700,0,62
FD_@KW17xBO9tcA,TXN_RpzGAPFYxmm0,"""458""",700,0,
FD_vD@2FTsTpEvS,TXN_Yi9G18rDrL3@,"""0""",700,0,434
FD_Ks@-2RdDwK7b,TXN_MNAs65NI117q,"""438""",700,0,1129
FD_wuktsNSS0kEJ,TXN_VRvFb_Ic2usn,"""368""",700,0,423
FD_DlmvPLX4XzgV,TXN_eK4y9__J5fKh,"""0""",700,0,
FD_9-LhqJkxTAJs,TXN_DLbbgFMhzKhx,"""569""",700,0,
FD_hmaXyhoHmhag,TXN_1HmDtd8etAT6,"""506""",700,0,
FD_ZPI362x7e4Li,TXN_vTvXld_5JTD0,"""343""",700,0,1783
FD_@5yKVwRuWEfl,TXN_AuOv7rQYxruD,"""315""",700,0,
FD_EyYcEwl8uNDK,TXN_MwhE_DmUTLTI,"""479""",700,0,1511
FD_42AJ2bv9qil0,TXN_5kyfycMJ2KgI,"""210""",700,0,1989
FD_teON4c0HeK0s,TXN_E@sTjRXXfF4Q,"""367""",700,0,1484
FD_Sdr508@cshjd,TXN_ywuxWh7ZEFir,"""461""",700,0,638
FD_@5jUCSFyI6TM,TXN_hesmSPOklDnK,"""514""",700,0,
FD_PwDyxj4V58cX,TXN_TxIc5vwCGfeu,"""114""",700,0,
FD_uMiFGEpq7LBt,TXN_02yz1XvaQI_8,"""713""",700,1,1718
FD_i9LpSUxERUDW,TXN_YDcHY3tYcj34,"""421""",700,0,
FD_f0fJWj0kqv4C,TXN_adlt1sO08Kdb,"""79""",700,0,
FD_rjJn8RkRdO1c,TXN_cZ@8JSrn4gfk,"""394""",700,0,1220
FD_Bvk9baYl5EPm,TXN_GLJZ7WBZxL-u,"""163""",700,0,
FD_H8bOvawec@hx,TXN_8oZq4tqFcVlz,"""650""",700,0,1895
FD_T47kA9j2wsRR,TXN_HY13TArMlfdL,"""483""",700,0,788
FD_abo1g-l6QsLO,TXN_2pICTT6NIwgA,"""63""",700,0,1625
FD__01xdLgIhr8f,TXN_RiAnlRS0_z3a,"""0""",700,0,
FD_BM3pBHs@X0jA,TXN_GMNzdcJKquwR,"""627""",700,0,296
FD_acpgTzpIsDjb,TXN_j5p9uQ43K@5z,"""605""",700,0,234
FD_qGiPh90PeY9G,TXN_mKUVJoI7pTpt,"""289""",700,0,1380
FD_oZw7vjbYDSQZ,TXN_1OXTy_OtGgTk,"""134""",700,0,
FD_LDz7h2@F8LPB,TXN_v@r_T9xHBYdY,"""167""",700,0,1775
FD_hvwANm2SudM9,TXN_sBgX41cHOGzH,"""474""",700,0,
FD_mDM2r87@nVn1,TXN_fqS8rzSX-D2O,"""364""",700,0,1994
FD_-NaQSyGdzpYo,TXN_AskrYrfVhg7I,"""427""",700,0,
FD_bOuEq9EksIoS,TXN_XMZabmC2PiU4,"""284""",700,0,
FD_04J8U05scMz3,TXN_Xhx16el-@1nS,"""519""",700,0,157
FD_lULikUUAU0GI,TXN_1ty1Z_53l3C_,"""134""",700,0,994
FD_f8_wIrZIcAXC,TXN_nsztXf4qWQ8m,"""722""",700,1,
FD_5MZ1PRfclbV4,TXN_j-Rp6eGFvWk1,"""1000""",700,1,
FD_X4TjH6S4Ooki,TXN_3KTca1zioOD7,"""307""",700,0,857
FD_eAHCRBTlw@w4,TXN_gQ0P-5-qI2c4,"""674""",700,0,
FD_VOxQKnYoMsly,TXN_VhIf39NFsMzk,"""207""",700,0,
FD_VlMHfpw_-CK9,TXN_Y21S-tOYCK9y,"""471""",700,0,
FD_kAS8VqY8sMXW,TXN_s6Yw6owr_2-W,"""0""",700,0,686
FD_PSPLAwfpR2Oh,TXN_pT@pTyCXtXEp,"""439""",700,0,
FD_KLHXiBOrTN-c,TXN_Pm_Z8g6GXZuj,"""488""",700,0,1447
FD_nqL5ZgIsoy2A,TXN_1VB-_U_NyYlP,"""671""",700,0,100
FD_lRkN9chs6k1g,TXN_FZbSX9YC8Bpf,"""494""",700,0,
FD__qwzja1JPUtB,TXN_8hJ_Q1yjwhBk,"""0""",700,0,
FD_mIlHY_LINC_h,TXN_fXZf4DpoaBgV,"""176""",700,0,
FD_84SA0@B6dyAi,TXN_SauosLrmPN-G,"""249""",700,0,1098
FD_kiT6zeiQ0CxT,TXN_fEI2V5IBVkpW,"""324""",700,0,109
FD_uq-U6JIHRo2d,TXN_h1205vyNt5gS,"""268""",700,0,
FD_h-ltQgG6lUXr,TXN_1zopeMxQFzrp,"""431""",700,0,841
FD_wV7QFwb7pZ6f,TXN_zLXU1qr1Vt6c,"""660""",700,0,
FD_6NR9fC4jbX4V,TXN_mnpJIDWoMYk8,"""151""",700,0,
FD_SPUkQSklKlNb,TXN_E7BO2oQ0_BQc,"""406""",700,0,
FD_6HxVBLlDz3Py,TXN_Z1FjEmSua2-X,"""399""",700,0,458
FD_MuSprI9Lo11R,TXN_@I5jAM_bjT_K,"""99""",700,0,
FD_BdAJ6u7Bpt_D,TXN_9ZxgwM9Tm80e,"""250""",700,0,
FD_oe_bYRdGWD_H,TXN_JD1nvaNSqxlN,"""342""",700,0,
FD_ySAlRMtlPnnw,TXN_XmBXQ2Rzns4A,"""124""",700,0,1711
FD_MNTvmLDOfspF,TXN_0PS7etL-fhTj,"""449""",700,0,
FD_Z-lkg6yOB9nS,TXN_K5Yhu@RoK_u8,"""239""",700,0,823
FD_ze@-BzfGMwnR,TXN_PKrtvlQ6HYxO,"""343""",700,0,1852
FD_SWHxvmT-@XXZ,TXN_QtjIkMw@sRnn,"""59""",700,0,1681
FD_N8Apt5O3zDso,TXN_uSQ1bvpS4Zi-,"""247""",700,0,1105
FD_cZ22i4tnTfZb,TXN_R7AxormOUqsP,"""403""",700,0,
FD_3RC4V40v-W9l,TXN_TyqS-yY@lgdv,"""179""",700,0,
FD_BaTa9kyLmsdP,TXN_gYMBvH_MxvPE,"""0""",700,0,
FD_xGaUbRy5pQQ2,TXN_IC7_ZZPMVDzo,"""313""",700,0,482
FD_11ZlSeBLdA2x,TXN_6rEngwrs6m-F,"""27""",700,0,
FD_rW-PcXNMLoEq,TXN_2iEINHdWvsD4,"""222""",700,0,
FD_5JiGRK8S7JUo,TXN_MOOdB@9-gV4S,"""355""",700,0,890
FD_CTLHxEm7im0-,TXN_nggQ5i@i@POV,"""355""",700,0,
FD_QSYKeiRRwLOc,TXN_vCbD7B_qPqPX,"""142""",700,0,
FD_Bi80rtws6uZ9,TXN_6sc5w8NwrXud,"""521""",700,0,1271
FD_cRNfZtR_WaeB,TXN_E4ccoNn9bwif,"""127""",700,0,144
FD_4WBCPXQh1Q01,TXN_64fyMjuTcX7V,"""183""",700,0,
FD_Fmb3Py8sq0cr,TXN_GY9i9JKeeily,"""496""",700,0,961
FD_6lhahp4fDBKC,TXN_ATdW3uKaWFsm,"""0""",700,0,
FD_-wXF19u@04IL,TXN_pXskihFrO3Lu,"""681""",700,0,1130
FD_1DVcF3kgXkt_,TXN_9@eXAvptM-z1,"""245""",700,0,1152
FD_LiEpdEZQ0rZY,TXN_dDwtncO@U@sm,"""606""",700,0,
FD_UU0-vtES@ay5,TXN_GXHcXjU3R52-,"""676""",700,0,
FD_n5mm_IBD4BNi,TXN_J-1pL6h6Ze-e,"""245""",700,0,
FD_AyTgSs396Asv,TXN_u1jYIjWTnVpI,"""423""",700,0,1558
FD_awiULLmLOC83,TXN_FSrzD_qoo_lA,"""213""",700,0,
FD_kZ6-NrNTfRgD,TXN_ZD0n@nbIXlqa,"""0""",700,0,540
FD_pRGS-ox9DB7z,TXN_x-3Cbv2qK8R_,"""0""",700,0,994
FD_U3XUKVBZbcPe,TXN_jUgZn7BeKRsn,"""247""",700,0,
FD_uUfKxSfkHWGZ,TXN_oWVuWWvBSVON,"""117""",700,0,1309
FD_8ld4_2CsYtev,TXN_D4NiOY4NJO5f,"""227""",700,0,486
FD_@ViuPaHpsVSX,TXN_x_c48to6FfRk,"""319""",700,0,272
FD_ZFsfP-mgRcWC,TXN_AVrVfmyeWkUK,"""534""",700,0,
FD_ejf8Dy6glFN4,TXN_87nDw5mdb1bY,"""0""",700,0,
FD_lX0RXv3EfIeI,TXN_ePur-iE_rZqu,"""150""",700,0,
FD_PjgUx2Na4Xvd,TXN__Cbt5Xp1J1gK,"""86""",700,0,
FD_ihZdkXzR0iPT,TXN_xG0tA9RBhLTK,"""507""",700,0,
FD_H8fmDf5ixAmn,TXN_2c3GO2S-AjAF,"""81""",700,0,1722
FD_Sq63Yzk2xow8,TXN_koQqqvItrehW,"""187""",700,0,
FD_RQxYMbf1yKaW,TXN_kaxWdDjewNGH,"""353""",700,0,298
FD_0C5Dmrj40zzC,TXN_kKjFnWZTBCH3,"""93""",700,0,1693
FD_VLHRFj6GusGC,TXN_4yhW45dAKubI,"""100""",700,0,674
FD_q5Dxnl2o5S7B,TXN_2mJUaijq_mcj,"""190""",700,0,
FD_c4l5Oc-5kzIi,TXN_qyrC1zOZ1xoj,"""377""",700,0,
FD_B78hMvKF_j6s,TXN_alnZq@rCDB@-,"""442""",700,0,
FD_2@T9UBkjVd83,TXN_491n5juzKj7g,"""403""",700,0,
FD_PDUtvbyPdQSJ,TXN_7bCIVCmr3xlP,"""328""",700,0,660
FD_eBB1-Jm_@jQ5,TXN_t_eeWD3kM6RQ,"""606""",700,0,695
FD_agy8SOPYTjlo,TXN_mOXI1PTuB7IK,"""560""",700,0,1519
FD_6jp_omUKL_qG,TXN_1P4PyjlC5B@B,"""690""",700,0,884
FD_hjIT7t8UtF00,TXN_u3HIjr@q_tl9,"""447""",700,0,
FD_mRv5CRzo@95b,TXN_SiMyNW2BPW2A,"""120""",700,0,
FD__yNOUadqpxBf,TXN_qyWujFAa6ibC,"""314""",700,0,1108
FD_F0lj9wFK1KYf,TXN_yTwXvTGuJRMp,"""400""",700,0,
FD_Xk99jJ7@udE9,TXN_lTYW7ALN32kT,"""464""",700,0,
FD_MHwJofqNYF2c,TXN_SsbJmxRvYRPE,"""310""",700,0,1318
FD_w2tnYZX73bMB,TXN_880sS4jX_QFU,"""437""",700,0,
FD_EP3x20sZFUWl,TXN_wPHHAOM1ahkS,"""308""",700,0,
FD_M-6sVIaahEi7,TXN_A2yTDzN@Mm84,"""118""",700,0,
FD_nqtNENG_Zqfj,TXN_9cZuDkiwxL1Y,"""568""",700,0,992
FD_U1pJc0dR7HBo,TXN_@Yx1k9z_GRiz,"""344""",700,0,
FD_ugf5PJPosJOn,TXN_2-KyUX4g6tZw,"""435""",700,0,1767
FD_KzoVhxtLLnME,TXN_MDphE9LuzUY2,"""99""",700,0,223
FD_9id8UmO096wl,TXN_aGgBAXOmYtEZ,"""251""",700,0,128
FD_LFdauD9HcQv_,TXN_KGaklDRCef5a,"""150""",700,0,223
FD_l1swMt_C0WM9,TXN_LQzWRA8McmIr,"""0""",700,0,649
FD_-Ge5K3Uli_7h,TXN_JM4HvluVMsAn,"""430""",700,0,1660
FD_sc_fuzmpLVFS,TXN_blc1gCV2MHhD,"""424""",700,0,1325
FD_ispIr@B4YJKu,TXN_vkNLdDFRldCd,"""365""",700,0,
FD_E4VbRnW-Ec_I,TXN_DWK2F_e4YB-0,"""191""",700,0,
FD_glJ97UoKLXVG,TXN_xDshIRHqYpam,"""484""",700,0,
FD_e8ACtbz34j8d,TXN_fUadSd7rvOLu,"""446""",700,0,
FD_LgMIu9YOA@nb,TXN_8sVnAbQtpNHO,"""929""",700,1,1209
FD_72yHsDSeHsxh,TXN_15_Znt6CHlp8,"""472""",700,0,
FD_YFvmB5THiPFi,TXN_bDQTk2GrpxLU,"""0""",700,0,1722
FD_l75awEhJR8oC,TXN_duAYssC@G@4Y,"""535""",700,0,1536
FD_erQE0W-yWvJJ,TXN_fpM_0t7eP4YT,"""403""",700,0,1903
FD_@OW2oCe6MG3d,TXN_mPMQc6YTzkHW,"""429""",700,0,
FD_MsYwKhX0MqQ2,TXN_g3@V8rO7VKOM,"""573""",700,0,
FD_PfYMIk7QZDn7,TXN_u-75J2_Cbmmd,"""353""",700,0,
FD_HHqeMWPx6S8m,TXN__lbhoKLa-U6A,"""210""",700,0,1975
FD_lnZKgy7kEPcp,TXN_5LomHI9Q57_Q,"""693""",700,0,
FD_W@gA0DCZqUPq,TXN_XfpBJ63GBY4j,"""116""",700,0,
FD_AZLQ2eps_QRU,TXN_0Fbp@qqa6SXX,"""148""",700,0,978
FD_R6_JmJD-7cM9,TXN_vzGfMTPxSPaj,"""107""",700,0,1449
FD_7CalsjVlSxEK,TXN_uQUxQ6RmQVbw,"""614""",700,0,258
FD_e098q0Wl3wJt,TXN_ifceFaRNNARu,"""408""",700,0,229
FD_-6xOZtKUSFnT,TXN_4pEyY4xFYdbY,"""198""",700,0,306
FD_E27wS0D6ysfX,TXN_zlLEzn0F3MAX,"""353""",700,0,
FD_tQCCaFHpGo7l,TXN_nOvdSp2@QQqn,"""253""",700,0,1477
FD_QDLE0rWJVk9v,TXN_GxHtVVa3kGNN,"""41""",700,0,
FD_MSTI3RvihJU@,TXN_gJcZLh-wZAZ_,"""162""",700,0,
FD_2S9PX3rzb9yZ,TXN_MQ6f87MyfKS6,"""45""",700,0,135
FD__L_cuAD5L5Yy,TXN_cX7DY-c7SZ-f,"""285""",700,0,397
FD_eg8aZRAdAFmP,TXN_Trjhe60uHzrW,"""292""",700,0,
FD_3CNRJb72XbZR,TXN_njSo0cOrFUO2,"""220""",700,0,1063
FD_c4d_RReq5WxD,TXN_Sa3ETS_Uf9wf,"""660""",700,0,
FD_chUFUNXgDXgf,TXN_Rh8c72rYBssJ,"""541""",700,0,
FD_SF1pKtdBE5r0,TXN_Mlq7vKlrDlho,"""123""",700,0,
FD_6UX8j_QOzErt,TXN_pe00@Tgo@vw@,"""128""",700,0,
FD_EJZD7b_RGvmZ,TXN_XUFPlBpgtt0v,"""520""",700,0,959
FD_Hn908SrwAZw7,TXN_Mr_eMiPImQRw,"""440""",700,0,
FD_MDAYJgbSPWq9,TXN_JrWdRUNbI0zZ,"""330""",700,0,1294
FD_lF0Bo4sxbK-x,TXN_WtfaSZaWLL8k,"""424""",700,0,
FD_ZciHNMhh-fNH,TXN_3pEsQ@O7aL0B,"""300""",700,0,
FD_brMSLLxWj@hM,TXN_NStIgeaMJaBE,"""414""",700,0,
FD_OjwhoGeNY0o7,TXN_KGL-pGxTG5MA,"""51""",700,0,
FD_-Ttl2bXMAQ98,TXN_X2PeeVuhVwEd,"""546""",700,0,
FD_-HW8cn8zKD9e,TXN_E2MOWFWq9lc2,"""607""",700,0,1711
FD_JKGfheP_yRkd,TXN_68SQBVcak77u,"""415""",700,0,
FD_N13p8wggXuTx,TXN_ONe64VRn@jgR,"""353""",700,0,
FD_JkVpnxxPmQB2,TXN_4hCbrXiJItWm,"""179""",700,0,
FD_ClCiYzlxwK_P,TXN_3kRZiezG5Vdr,"""549""",700,0,1351
FD_@X7zH8KHc0Li,TXN_ja@Mnp8KVWUz,"""130""",700,0,910
FD_DP68yOKGGjHh,TXN_HadGe@_OYAK5,"""278""",700,0,
FD_ZN_7us86Lt4O,TXN_0tYEL8ck6iPb,"""1000""",700,1,
FD_WcfT3e5c3oeF,TXN_faJJ@j_vkrlI,"""0""",700,0,
FD_20eF7AJunQTn,TXN_hW0A0-3zsuPt,"""471""",700,0,
FD_sZcU_m5aZxV3,TXN_l1XniA-A5WYz,"""201""",700,0,
FD_LT3NvISZCtm0,TXN_dDF7S-8QZAAa,"""291""",700,0,
FD_IBn_lqSqL_jW,TXN_H-fB0uQeKnf9,"""382""",700,0,1171
FD_qKfoH1eL50Y@,TXN_kKQ-RhlnJFTI,"""619""",700,0,
FD_E_VcaLYMeVce,TXN_VoKWoN2XMprU,"""36""",700,0,
FD_M@FwC@f1kQ7S,TXN_51Ig-zFFaGTI,"""344""",700,0,
FD_HaLBUWJkZH0k,TXN_7G5lUtQMj3Mg,"""335""",700,0,
FD_Ube_M4-Gm8KP,TXN_LSbZc50B2MW0,"""139""",700,0,
FD_cYp8Cr0qHuxE,TXN_iz4cdrQn1ras,"""228""",700,0,
FD_PGUrRR3XmoAi,TXN_vwyo2w9jgz65,"""165""",700,0,
FD_ZbGJIQ_0BCXK,TXN_4nOQ9D_ig9oC,"""490""",700,0,466
FD_rRyfrDHD-yPI,TXN_E3KGHn7nBFUf,"""123""",700,0,
FD_f4mEAlFnjp51,TXN_uMuljx8Lwsk2,"""516""",700,0,117
FD_77v6vU@s-o8l,TXN_8hbXkyOLwNQT,"""420""",700,0,1840
FD_iFeKEraJkk@h,TXN_wFHEOPEhRLOP,"""286""",700,0,
FD_Zyj0G1@Ho8@q,TXN_OQ@e0jro_Ziy,"""617""",700,0,962
FD_GKJ0kgcH0poy,TXN_VXnFLrkvelmt,"""420""",700,0,
FD_kprEfS@4P2Dz,TXN_xj8yWRRp3beV,"""403""",700,0,
FD_HI8_@WjPSHHA,TXN_H6LxEuGF7R0_,"""217""",700,0,
FD_3W1S24IkUxEQ,TXN_foUYq5gzm_HA,"""233""",700,0,
FD_ZG48IYdcRXC9,TXN_xkyV_0BHnV2M,"""21""",700,0,
FD_x-H@hSggO5pJ,TXN_M47@Lk7iyKi_,"""992""",700,1,
FD_qFE1frqBYe4K,TXN_R3Ru-zacIZh8,"""237""",700,0,
FD_v39Fq-a-hZV1,TXN_3rdi34XpBpyo,"""456""",700,0,1863
FD_7Cajd0RvliRp,TXN_QPOQaQfF5pSw,"""374""",700,0,
FD_FmEUp7SDD9qw,TXN_5UsVbDI3Wspd,"""251""",700,0,
FD_@e38Pq8nvr@_,TXN_FhPhUlrFr@qT,"""153""",700,0,1116
FD_a-_mmn0Vd77Q,TXN_ijieegtQ8RnO,"""262""",700,0,1512
FD_gbp1MfOh9_PN,TXN_Il@JvVcA2XdU,"""15""",700,0,
FD_qlfYFpHeJS@W,TXN_2Q9KRxpCGUhN,"""549""",700,0,
FD_czl2u1LrUlDY,TXN_9v-XlX6QPa9t,"""110""",700,0,1243
FD_YnU87U_HdaUA,TXN_UJcv81Z2HJ38,"""207""",700,0,517
FD_HLqCqIqxLifR,TXN_e9LKZSmunxjL,"""529""",700,0,1234
FD_d7jswrG-Cm9J,TXN_aSJAgD2d523k,"""481""",700,0,
FD_Wb_1585OKQu8,TXN_ydPgC248Tpu6,"""0""",700,0,
FD_FTOqea8ZoMcW,TXN_JYC8klZeXrGS,"""22""",700,0,
FD_ld6iweke38HE,TXN_BQsZrTOa6RPr,"""332""",700,0,
FD_gGDnO7r8dtd0,TXN_L9PPJxfhAPEp,"""115""",700,0,1079
FD_kRsTyA-KmdW5,TXN_BgUyIl9_TD42,"""434""",700,0,59
FD_@DXIvFxCt2Ff,TXN_BmbFFUzZeS3N,"""108""",700,0,
FD_YJlj4i7roI8m,TXN_GnwHtGcMgt7O,"""662""",700,0,
FD_csQwzLuJ4ECv,TXN_IS9TD9mJKE1z,"""436""",700,0,
FD_vUZtQ6oJKFsz,TXN_I52scCCRNT1u,"""775""",700,1,370
FD_l49YGU7Jyhne,TXN_A8IVgIxJqLMK,"""742""",700,1,
FD_OfE@bxZ4fvAs,TXN_K6QCqfsobXnT,"""429""",700,0,221
FD_VOc-H290_DuD,TXN_ykNeagCs3lqa,"""138""",700,0,671
FD_iLURGuEPoBdE,TXN_QPc7DVm83VU8,"""245""",700,0,
FD_iHTFbQ@2yJUa,TXN_KD-DzkyD@3t4,"""0""",700,0,1756
FD_bVXcQRwswu5M,TXN_1gDbwuA3ZC8c,"""147""",700,0,
FD_bEMC4ofBk5I0,TXN_LqMadOf7WWe@,"""460""",700,0,
FD_Ed3jKQWad1zD,TXN_vQukU0y7RQxw,"""365""",700,0,
FD_j_VqC4Fs8BUi,TXN_5PJKbge5dgvD,"""249""",700,0,
FD_RZZqk1IZIxD5,TXN_UpdrM@tdW@I0,"""0""",700,0,1881
FD_daCfZZU1kIni,TXN_GT2C5IpXawwA,"""366""",700,0,
FD_qZ4fjD58l68o,TXN_iRlvuYyMto50,"""0""",700,0,
FD__OHu-QqaUCNn,TXN_N7wKiawMQDlD,"""39""",700,0,125
FD_1B4epR3clFg6,TXN_9kIas5PZCjVw,"""276""",700,0,
FD_nWCTldD0HR-y,TXN_Zfr70zs5VbZA,"""329""",700,0,
FD_3m@@JdalUAG9,TXN_WjVTvNGWUCp-,"""452""",700,0,
FD_otRtpNAwyJYG,TXN_p9IL0lBPYN0w,"""628""",700,0,
FD_KzNdjsfbdrvr,TXN_@SxHAZAxQH4Y,"""262""",700,0,
FD_mzhygdP63Ej@,TXN_fqFdP0cArP@E,"""38""",700,0,
FD_yuFxEbareQ4g,TXN_2J_7XLVpbDxp,"""144""",700,0,
FD_AlqP5XuUcJ3X,TXN_lUJunUjtDWCE,"""180""",700,0,
FD_@dKb-xdhi7oc,TXN_f-dxHIMZ9jUG,"""0""",700,0,
FD_OM-4lybk@Td-,TXN_RKKUri-w1f3t,"""401""",700,0,1308
FD_G-hlWUs78QJC,TXN_8sEkHhzrSSyi,"""408""",700,0,1261
FD_J9ryvkzijYFD,TXN_MGZH1qfK@UWP,"""273""",700,0,1374
FD_h@hloEOuBe_z,TXN_hg3mnxuZ2@g6,"""467""",700,0,373
FD_LMjSNw1a6adp,TXN_-iPAWeHX430@,"""313""",700,0,1446
FD_c2nFRQCONVAE,TXN_4HXiUYIDYO6J,"""174""",700,0,
FD_Y@oiC_h6-2nt,TXN_KRGCXDpDwbFS,"""74""",700,0,1486
FD_RJaWopEUVjk@,TXN_C3DDuP9OtWgJ,"""18""",700,0,
FD_kWJrXAt82joF,TXN_FP9EqE7Lmya1,"""53""",700,0,
FD_nkSkd@2nSnfV,TXN_awxzwfnEp0AY,"""66""",700,0,
FD_4wDEfzVr-67Q,TXN_ZNVvr99aS4UY,"""397""",700,0,
FD_bJhfwhf55H4g,TXN_9n96bie0@3h1,"""287""",700,0,
FD_3ZSPcB7Vd@Ym,TXN_qRx8OERG@ZRC,"""491""",700,0,202
FD_BZ8EO_XkkYfH,TXN_meH5_ibdge4g,"""287""",700,0,366
FD_hTKpcYff-Qiw,TXN_UpGX8uHVze0g,"""171""",700,0,1366
FD_sKtje9Ci-DzS,TXN_B5PNnPPmqwnP,"""340""",700,0,38
FD_39u-NS-jrVlV,TXN_vz_GSHb5JdSY,"""389""",700,0,848
FD_w7NMvoasshYI,TXN_7RUFhpSk2vUf,"""372""",700,0,1967
FD_Y1yPk67glgxT,TXN_w59qa-DGdYWK,"""0""",700,0,1862
FD_QaBYE-_mZlta,TXN_BmpI0sFYueN1,"""595""",700,0,425
FD_c4@ErC4oM1JK,TXN_zYLh4_pjefc8,"""494""",700,0,861
FD_GYi65N9OJ4tZ,TXN_X3h7y@ZxZbHk,"""219""",700,0,435
FD_8i9nbAle6JNX,TXN_LDW2exWcVCSO,"""170""",700,0,1854
FD_jPzULaSoqGmL,TXN_i-DOJRHU6Ucl,"""99""",700,0,820
FD_22Iqa6c@-CzJ,TXN_ABSLdjCc0zo3,"""329""",700,0,
FD_HLdmffLs9Xzq,TXN_EyBxYYtquplX,"""178""",700,0,
FD_@BxWob@duwxN,TXN_dshOiWz6i_a1,"""393""",700,0,1128
FD_8-VK@RuB7ieI,TXN_tCbpFs_drpuq,"""318""",700,0,1815
FD_jilbVqUxz6nC,TXN_XKCocBN1GwRs,"""0""",700,0,
FD_VIQUi-Mu@YzE,TXN_dlQyUkRjZSng,"""315""",700,0,1308
FD_d9db8-9HlDdu,TXN_CWPJc0JudARZ,"""280""",700,0,
FD__A-zN7kT07dU,TXN_LkNtIAaWSrqO,"""486""",700,0,
