COLUMN_1,COLUMN_2,DISCRETE_VALUES_QUANTITY,COMBINED_IV,iv_1,iv_2,IS_COMBINED_IV_HIGHER
TRANSACTION_DAY,TRANSACTION_TYPE,155,0.16170648275476038,0.0397906965785694,0.0038006082128169906,True
AGE,CUSTOMER_COUNTRY,101,0.1558280882673362,0.008085031313796285,0.06651900212590336,True
AGE,TRANSACTION_COUNTRY,101,0.15582808826733616,0.008085031313796285,0.06651900212590336,True
CREDIT_LIMIT,TRANSACTION_DAY,129,0.1371336797532438,0.0034297478805261784,0.0397906965785694,True
CUSTOMER_COUNTRY,TRANSACTION_TYPE,75,0.13592162024169377,0.06651900212590336,0.0038006082128169906,True
TRANSACTION_COUNTRY,TRANSACTION_TYPE,75,0.13592162024169374,0.06651900212590336,0.0038006082128169906,True
ACCOUNT_CURRENCY,CUSTOMER_COUNTRY,75,0.11093749338277774,0.011140203078154472,0.06651900212590336,True
ACCOUNT_CURRENCY,TRANSACTION_COUNTRY,75,0.1109374933827777,0.011140203078154472,0.06651900212590336,True
BALANCE,TRANSACTION_COUNTRY,89,0.10749348650838422,0.005733514880001211,0.06651900212590336,True
BALANCE,CUSTOMER_COUNTRY,89,0.1074934865083842,0.005733514880001211,0.06651900212590336,True
GENDER,TRANSACTION_DAY,93,0.09991219909977249,0.00239300573481836,0.0397906965785694,True
GENDER,TRANSACTION_COUNTRY,45,0.09970643755742208,0.00239300573481836,0.06651900212590336,True
CUSTOMER_COUNTRY,GENDER,45,0.09970643755742203,0.06651900212590336,0.00239300573481836,True
CREDIT_LIMIT,CUSTOMER_COUNTRY,61,0.09390678260569695,0.0034297478805261784,0.06651900212590336,True
CREDIT_LIMIT,TRANSACTION_COUNTRY,61,0.09390678260569695,0.0034297478805261784,0.06651900212590336,True
CUSTOMER_COUNTRY,CUSTOMER_LIFETIME_VALUE,45,0.09114278942628017,0.06651900212590336,0.007857083196942009,True
CUSTOMER_LIFETIME_VALUE,TRANSACTION_COUNTRY,45,0.09114278942628015,0.007857083196942009,0.06651900212590336,True
CUSTOMER_LIFETIME_VALUE,TRANSACTION_DAY,93,0.08429119376803174,0.007857083196942009,0.0397906965785694,True
AGE,OPEN_DATE_MONTH,83,0.06975498681220217,0.008085031313796285,0.003376455908116126,True
CUSTOMER_COUNTRY,TRANSACTION_COUNTRY,15,0.06651900212590335,0.06651900212590336,0.06651900212590336,False
ACCOUNT_CURRENCY,OPEN_DATE_MONTH,60,0.06081039643317533,0.011140203078154472,0.003376455908116126,True
OPEN_DATE_MONTH,TRANSACTION_TYPE,60,0.04662932767272628,0.003376455908116126,0.0038006082128169906,True
ACCOUNT_CURRENCY,AGE,38,0.043839962124947104,0.011140203078154472,0.008085031313796285,True
BALANCE,OPEN_DATE_MONTH,74,0.039434676412443366,0.005733514880001211,0.003376455908116126,True
CREDIT_LIMIT,OPEN_DATE_MONTH,50,0.03569571754803941,0.0034297478805261784,0.003376455908116126,True
AGE,CREDIT_LIMIT,30,0.034013854154495225,0.008085031313796285,0.0034297478805261784,True
ACCOUNT_CURRENCY,BALANCE,33,0.03375170961784738,0.011140203078154472,0.005733514880001211,True
AGE,CUSTOMER_LIFETIME_VALUE,23,0.031716195998848576,0.008085031313796285,0.007857083196942009,True
AGE,TRANSACTION_TYPE,37,0.031277105998857524,0.008085031313796285,0.0038006082128169906,True
ACCOUNT_CURRENCY,CUSTOMER_LIFETIME_VALUE,15,0.031206079341861447,0.011140203078154472,0.007857083196942009,True
ACCOUNT_CURRENCY,TRANSACTION_TYPE,25,0.030525381085467884,0.011140203078154472,0.0038006082128169906,True
ACCOUNT_CURRENCY,CREDIT_LIMIT,21,0.02847515121814469,0.011140203078154472,0.0034297478805261784,True
GENDER,OPEN_DATE_MONTH,36,0.027329773615354123,0.00239300573481836,0.003376455908116126,True
AGE,BALANCE,40,0.02542208970343037,0.008085031313796285,0.005733514880001211,True
AGE,GENDER,22,0.023272970190435435,0.008085031313796285,0.00239300573481836,True
CUSTOMER_LIFETIME_VALUE,OPEN_DATE_MONTH,36,0.022842866166379226,0.007857083196942009,0.003376455908116126,True
ACCOUNT_CURRENCY,GENDER,15,0.020352806821549458,0.011140203078154472,0.00239300573481836,True
CUSTOMER_LIFETIME_VALUE,TRANSACTION_TYPE,12,0.016920865181258838,0.007857083196942009,0.0038006082128169906,True
BALANCE,GENDER,19,0.016211101325481075,0.005733514880001211,0.00239300573481836,True
CUSTOMER_LIFETIME_VALUE,GENDER,9,0.013953704262762467,0.007857083196942009,0.00239300573481836,True
BALANCE,TRANSACTION_TYPE,15,0.013130455669509832,0.005733514880001211,0.0038006082128169906,True
CREDIT_LIMIT,TRANSACTION_TYPE,17,0.012365363397615356,0.0034297478805261784,0.0038006082128169906,True
BALANCE,CREDIT_LIMIT,18,0.011986103305363562,0.005733514880001211,0.0034297478805261784,True
GENDER,TRANSACTION_TYPE,15,0.010139350471934636,0.00239300573481836,0.0038006082128169906,True
CREDIT_LIMIT,CUSTOMER_LIFETIME_VALUE,12,0.010022948121748018,0.0034297478805261784,0.007857083196942009,False
CREDIT_LIMIT,GENDER,13,0.009636378449157795,0.0034297478805261784,0.00239300573481836,True
BALANCE,CUSTOMER_LIFETIME_VALUE,14,0.009466148541018718,0.005733514880001211,0.007857083196942009,False
