FRAUD_ANALYSIS_ID,THRESHOLD,FALSE_POSITIVE_RATE,TOTAL_COSTS,GRAND_TOTAL,TOTAL_USD_FEES,FRAUD_DETECTION_RATE,PRECISION,ACCURACY,TOTAL_FRAUD_LOSS,TOTAL_INVESTIGATION_COST,TOTAL_CUSTOMER_SUPPORT_COST,TOTAL_LOST_INTERCHANGE
d677ff8e-3ce6-4039-be54-62bf65e1f6cd,955.0,0.0013021098248255,-824360.9190903197,-728121.8418922978,96239.0771980222,0.3572159672466735,0.8450363196125908,0.9861953399297798,-780786.4090903201,-17355.299999999996,-19898.860000000008,-6320.350000000001
e0066175-82a4-4b59-bc84-060eed94bf4d,956.0,0.0013021098248255,-833101.9241955247,-736704.6275030547,96397.2966924679,0.3500511770726714,0.8423645320197044,0.9860556974146186,-789338.8141955247,-17403.37000000001,-19994.889999999992,-6364.850000000001
3422bb6f-df5e-45eb-bc26-3044cf60ad12,957.0,0.0013021098248255,-837403.9527455361,-740929.2191498926,96474.73359564337,0.3469805527123848,0.8411910669975186,0.9859958506224068,-793524.592745536,-17429.499999999996,-20055.97,-6393.889999999999
34a16dc6-08c0-4e1d-adc3-1c04bc0a815c,958.0,0.0013021098248255,-839739.9327013526,-743222.7367965285,96517.1959048257,0.3449334698055271,0.8403990024937655,0.985955952760932,-795819.8527013534,-17441.180000000004,-20075.98999999999,-6402.91
cce187f5-e711-4ad6-bc3e-b5d3df57661c,959.0,0.0013021098248255,-844088.9569494299,-747492.6729110127,96596.28403841554,0.3418628454452405,0.8391959798994975,0.98589610596872,-800094.88694943,-17460.72,-20113.28999999999,-6420.060000000001
69b80886-1403-428d-b563-178cdb029d5f,952.0,0.0013428007568513,-797791.5465869111,-702040.6606419117,95750.88594499783,0.375639713408393,0.8475750577367206,0.9865145228215768,-754727.3165869113,-17231.479999999996,-19641.79,-6190.959999999999
f87062e4-a02b-47e8-8bca-8b9de906061e,953.0,0.0013428007568513,-806039.1207860032,-710138.9702883211,95900.15049768092,0.3694984646878199,0.8454332552693209,0.9863948292371528,-762795.6707860039,-17275.419999999995,-19733.969999999987,-6234.059999999996
b16d97e3-aefc-4349-ba2a-68d382257484,954.0,0.0013428007568513,-817127.3191314631,-721025.9550793942,96101.3640520717,0.3623336745138178,0.8428571428571429,0.9862551867219918,-773672.0791314633,-17327.08999999997,-19843.05,-6285.099999999998
3eb5819c-39f0-4dec-82c0-8e27c405b392,951.0,0.00140383715489,-794285.8137265274,-698600.3392708201,95685.47445570648,0.3776867963152507,0.8424657534246576,0.9864945738908396,-751219.5037265274,-17236.519999999997,-19651.839999999997,-6177.95
af74dc63-7bd2-411a-a91c-a08da566694a,950.0,0.0014241826209029,-785833.8764548076,-690302.9967081732,95530.87974663434,0.3828045035823951,0.8423423423423423,0.9865743696137887,-742863.4464548075,-17210.63,-19607.129999999997,-6152.670000000001
52d9333b-de78-4de8-bf3b-91b7fbda320c,949.0,0.0014445280869158,-780638.2324246037,-685201.6136034393,95436.61882116436,0.3858751279426817,0.8415178571428571,0.9866142674752634,-737768.5324246037,-17188.300000000003,-19556.85,-6124.549999999999
d338ab34-e4aa-4811-a087-afa88440bae9,948.0,0.0014852190189416,-770615.1464535482,-675363.0502578481,95252.0961956999,0.3930399181166837,0.8402625820568927,0.98671401212895,-727887.3664535481,-17157.359999999997,-19490.99,-6079.429999999999
5da2bdee-a8b3-4a41-b24e-6892c52bac8e,947.0,0.0015055644849545,-767201.6512832926,-672011.6456858099,95190.00559748142,0.3950870010235414,0.8391304347826087,0.9867339610596872,-724531.4912832926,-17144.77,-19463.499999999996,-6061.889999999999
61dad42a-5461-46fc-ab8a-f7292a2dbddf,944.0,0.0015259099509674,-757216.7998729474,-662208.0071408461,95008.79273210088,0.4022517911975435,0.8397435897435898,0.9868536546441112,-714736.5598729472,-17097.609999999997,-19368.8,-6013.83
9e7ac4e1-99e5-4664-8dcd-884005cb1b3c,945.0,0.0015259099509674,-765888.8778340911,-670723.0127397085,95165.86509438229,0.3961105424769703,0.8376623376623377,0.9867339610596872,-723226.9578340912,-17141.93,-19462.37,-6057.620000000003
3b08273d-86a7-4f5b-bf5b-73671db985ff,946.0,0.0015259099509674,-767216.4512832925,-672026.4523200993,95189.99896319237,0.3950870010235414,0.8373101952277657,0.98671401212895,-724531.4912832925,-17148.18,-19473.9,-6062.88
9699d9b1-ceec-48eb-9045-03520d69456b,943.0,0.0015462554169803,-752898.1491513564,-657968.4652582452,94929.68389311113,0.4053224155578301,0.8389830508474576,0.9868935525055856,-710460.5491513563,-17088.17,-19351.079999999994,-5998.349999999999
84a941a9-b00a-4e7b-93be-33a41819eb46,941.0,0.0015666008829932,-739942.2485884497,-645247.1061202798,94695.14246817022,0.4145342886386898,0.8402489626556017,0.9870531439514842,-697782.7085884495,-17025.790000000005,-19209.559999999998,-5924.1900000000005
e6c259fe-b321-4bed-88c0-24e582f676c7,942.0,0.0015666008829932,-751895.6591513566,-656984.6290727727,94911.0300785838,0.406345957011259,0.8375527426160337,0.9868935525055856,-709452.3091513563,-17091.36,-19357.710000000003,-5994.280000000002
e582f9ec-35f5-47ba-ba59-ca5c28728ed9,940.0,0.0015869463490061,-730392.9683893572,-635871.6001950878,94521.36819426836,0.420675537359263,0.8404907975460123,0.9871528886051708,-688392.9083893572,-16987.75,-19130.520000000004,-5881.79
cc095b14-3c2f-4218-9bd7-d7178c82c160,939.0,0.001607291815019,-727486.9559958348,-633018.4387706233,94468.51722521128,0.4227226202661208,0.8394308943089431,0.987172837535908,-685536.3559958349,-16975.999999999996,-19107.63,-5866.969999999999
bbcd92cd-1d1b-4020-8243-d619b9466335,937.0,0.0016683282130577,-718229.6828601533,-623998.5616332074,94231.1212269449,0.428863868986694,0.8363273453093812,0.98723268432812,-676423.3928601532,-16940.889999999996,-19041.28,-5824.12
a0b96511-11fb-4e44-bd8d-f2cac979d9f0,938.0,0.0016683282130577,-724449.9528601528,-630105.9720132076,94343.98084694456,0.4247697031729785,0.8350100603621731,0.9871528886051708,-682523.912860153,-16970.210000000017,-19102.899999999987,-5852.929999999997
1de83c2c-27ca-4fcf-b2c8-4e5a0a74ea04,935.0,0.0017293646110964,-709152.7602261963,-615113.4823904828,94039.27783571334,0.436028659160696,0.8336594911937377,0.9873124800510692,-667531.9702261961,-16900.529999999995,-18953.1,-5767.160000000001
bece1348-5c8b-4ba8-81f8-f5810739c0ec,936.0,0.0017293646110964,-715890.4748444032,-621729.561458254,94160.91338614996,0.4309109518935516,0.8320158102766798,0.9872127353973827,-674106.8648444036,-16939.259999999995,-19037.49,-5806.859999999999
fb4d3ec6-e3e4-4183-972e-13351d01622a,934.0,0.0017497100771093,-707538.2848396673,-613529.0713892209,94009.213450446,0.4370522006141248,0.8323586744639376,0.9873124800510692,-665918.4448396676,-16901.380000000012,-18956.00000000001,-5762.460000000004
578455f2-0f2e-4e99-a7d2-649952b17ec4,933.0,0.0017904010091351,-705955.4600664978,-611976.6982786027,93978.76178789344,0.4380757420675537,0.8294573643410853,0.987292531120332,-664309.3600664983,-16910.190000000002,-18976.2,-5759.710000000001
3cf33c5a-f9f8-4163-821c-996ceef4f68d,932.0,0.0018514374071738,-698970.4018570507,-605118.336036464,93852.06582058597,0.443193449334698,0.8263358778625954,0.9873324289818066,-657461.5018570506,-16882.25,-18912.32,-5714.329999999998
a76baea3-368a-40d1-91c9-7e5aa9dc63d6,931.0,0.0018717828731867,-697528.444967373,-603703.2381039149,93825.20686346103,0.4442169907881269,0.8250950570342205,0.9873324289818066,-656009.7649673736,-16884.640000000007,-18921.25,-5712.790000000001
cd8b9b1f-5472-40cb-9b13-dc0be26694bc,930.0,0.0018921283391996,-693721.62274158,-599965.4933880942,93756.1293534858,0.4472876151484135,0.8245283018867925,0.9873723268432812,-652295.86274158,-16864.119999999995,-18875.34,-5686.300000000001
e2fcbd60-b035-4c26-bfa0-598736bcdb07,929.0,0.0019531647372383,-690029.0496370406,-596371.6256747304,93657.42396230958,0.4503582395087001,0.8208955223880597,0.9873723268432812,-648566.9196370407,-16874.159999999996,-18906.05,-5681.920000000001
375b48d0-96bf-4638-91da-00c8ed03a1a6,928.0,0.002014201135277,-685806.1614612192,-592269.1828119037,93536.9786493156,0.4534288638689867,0.8173431734317343,0.9873723268432812,-644356.461461219,-16872.780000000002,-18909.43,-5667.490000000001
072d06d1-0169-4413-af0e-01101095bd9a,926.0,0.0020548920673028,-673940.3543798747,-580672.559967328,93267.79441254846,0.4605936540429887,0.8166969147005445,0.9874720714969678,-632642.124379875,-16837.27000000001,-18838.30000000002,-5622.66
f7aabc3e-35da-43bf-9177-9e14fc80cf8c,927.0,0.0020548920673028,-678951.9634950012,-585592.8619788219,93359.1015161781,0.4575230296827021,0.8156934306569343,0.987412224704756,-637577.643495001,-16857.139999999992,-18876.78,-5640.399999999998
539b856f-5508-42ec-94e4-bc327bd2c2c2,925.0,0.0020752375333157,-669548.9462091585,-576360.9892047533,93187.95700440578,0.4646878198567042,0.8165467625899281,0.9875319182891796,-628348.1662091586,-16812.66000000001,-18791.300000000007,-5596.820000000001
6ff05556-6a5e-4e27-881a-adf9d7e633a9,924.0,0.0021362739313543,-668520.9862091584,-575358.9528004011,93162.03340875825,0.4657113613101331,0.8125,0.9874920204277052,-627253.7562091583,-16831.329999999994,-18836.11,-5599.79
6741f284-57ec-4915-9f41-063a6740849d,923.0,0.0021566193973672,-662296.4654768769,-569280.409476666,93016.05600021109,0.4687819856704197,0.8120567375886525,0.9875319182891796,-621111.4054768771,-16811.649999999998,-18796.270000000004,-5577.139999999999
1a76d82e-bd6c-4f47-b4a8-16e74846867b,921.0,0.0021769648633801,-657972.8971051065,-565043.8020307076,92929.09507439846,0.4718526100307062,0.8116197183098591,0.9875718161506544,-616889.9171051064,-16790.23,-18745.18,-5547.57
60cd71c2-9e58-4820-af54-2bc431aea212,922.0,0.0021769648633801,-657972.8971051066,-565043.802030708,92929.09507439868,0.4718526100307062,0.8116197183098591,0.9875718161506544,-616889.9171051069,-16790.229999999992,-18745.18000000001,-5547.5700000000015
994c45d1-08f7-45e5-ae1f-8ead09cb4d58,920.0,0.002197310329393,-654557.3109980803,-561691.838831659,92865.47216641842,0.4738996929375639,0.8108581436077058,0.9875917650813916,-613494.5509980802,-16785.479999999996,-18738.68,-5538.599999999999
638c9fe7-a1a1-49a6-a589-0c65d5491231,919.0,0.0022176557954059,-651159.7308387462,-558356.2712894523,92803.45954929393,0.4759467758444217,0.8101045296167247,0.987611714012129,-610144.8808387463,-16775.41,-18716.63,-5522.81
e7c801a3-fcb9-4a7a-a64c-b221c8435f28,917.0,0.0022380012614188,-642865.6440081975,-550213.2650448767,92652.37896332488,0.4831115660184237,0.8109965635738832,0.9877314075965528,-602016.5240081988,-16732.63999999999,-18635.530000000013,-5480.950000000001
02ea76ce-2183-44e7-b645-4280f3b71d05,918.0,0.0022380012614188,-644774.9980706077,-552088.012747134,92686.9853234794,0.481064483111566,0.8103448275862069,0.9876915097350782,-603887.1380706086,-16744.00999999999,-18654.45000000001,-5489.399999999997
26400ba4-d77e-4666-b53a-62af736bb742,916.0,0.0022786921934446,-637642.0678031682,-545085.1588498865,92556.90895328764,0.4872057318321392,0.8095238095238095,0.9877713054580276,-596864.8578031695,-16719.59999999998,-18604.79000000002,-5452.819999999998
5baff729-62e6-4613-aa03-a1bf14ffdaf3,914.0,0.0023397285914833,-632980.6456310013,-540537.8543945596,92442.79123644123,0.4902763561924257,0.8063973063973064,0.9877713054580276,-592212.7556310011,-16716.740000000005,-18609.959999999995,-5441.19
1f19564c-dd70-4ba1-8886-7f95189cb19c,915.0,0.0023397285914833,-635634.5078031686,-543143.487396542,92491.02040662646,0.4882292732855681,0.8057432432432432,0.9877314075965528,-594819.7378031692,-16729.370000000003,-18633.470000000005,-5451.930000000003
7a2deecc-a240-4744-80b5-629b16b78b24,913.0,0.0023804195235091,-629531.9756310006,-537152.9674835496,92379.0081474541,0.4923234390992835,0.8043478260869565,0.9877713054580276,-588773.1756310014,-16716.48999999999,-18611.74,-5430.570000000001
febcfb06-b292-4317-a18e-e08d3f56fbd6,912.0,0.002400764989522,-627965.3118039278,-535615.0458225668,92350.26598136188,0.4933469805527123,0.8033333333333333,0.9877713054580276,-587220.0018039276,-16713.41,-18607.650000000016,-5424.249999999998
3617f883-a4aa-4260-b6fc-7d4d5e7c19c9,911.0,0.0024821468535736,-625138.001117148,-532841.2883079576,92296.71280918932,0.4953940634595701,0.7986798679867987,0.9877314075965528,-584354.0611171478,-16726.740000000005,-18640.29000000001,-5416.910000000002
dd351d0b-44cc-4e7f-8d12-88675df88110,909.0,0.0025431832516123,-617447.3982794872,-525297.6766959119,92149.7215835752,0.4994882292732855,0.7960848287112561,0.9877513565272902,-576680.4182794874,-16728.329999999998,-18642.369999999995,-5396.280000000001
70001149-25d9-40ef-95de-d07d0b185216,910.0,0.0025431832516123,-619583.868461848,-527395.113169902,92188.75529194924,0.4984646878198567,0.795751633986928,0.9877314075965528,-578790.3484618493,-16735.129999999983,-18655.86000000001,-5402.530000000008
e68fe980-e2cb-4850-b686-8eabba34e258,908.0,0.0025635287176252,-607567.346630641,-515637.9438306644,91929.4027999768,0.5056294779938587,0.7967741935483871,0.9878511011809769,-566957.7766306408,-16689.06,-18564.52,-5355.989999999996
d63d0445-b0e7-4ace-8d77-6874f69b80d0,907.0,0.0026245651156639,-602396.9390341671,-510563.9464646935,91832.9925694724,0.5087001023541453,0.7939297124600639,0.9878511011809769,-561794.8690341677,-16686.54,-18570.75000000001,-5344.78
9bf6d3a4-9f32-4391-af0d-8b8d0c56e2a9,906.0,0.0026449105816768,-597212.8122579096,-505488.3196158732,91724.492642041,0.5117707267144319,0.7936507936507936,0.9878909990424514,-556687.9222579101,-16669.8,-18533.66000000003,-5321.430000000003
2c366e92-0ff0-4a99-8404-f930ada55c8c,905.0,0.0026856015137026,-593932.210337169,-502268.2806666055,91663.92967056796,0.5138178096212896,0.7917981072555205,0.9878909990424514,-553417.4303371692,-16669.759999999995,-18534.85000000001,-5310.169999999997
98d74197-2ca2-47ec-8c8d-89c1fa8e4434,904.0,0.0027669833777542,-594030.980337169,-502439.1779941567,91591.80234301071,0.5138178096212896,0.786833855799373,0.987811203319502,-553417.4303371689,-16696.370000000003,-18598.500000000004,-5318.680000000001
5101fd4d-283a-4ba0-99c4-7120f66a26cb,903.0,0.0027873288437671,-584700.61017388,-493278.2178738081,91422.39230007108,0.5199590583418628,0.7875968992248062,0.9879109479731888,-544260.2301738799,-16656.780000000002,-18511.73,-5271.87
90e14da6-0d51-47b4-8038-393357b02eb9,902.0,0.0028483652418058,-579210.8092309512,-487931.91690449725,91278.89232645369,0.5240532241555783,0.7852760736196319,0.987930896903926,-538865.939230951,-16634.890000000003,-18469.97,-5240.009999999998
7859e547-8c94-44e5-b9c4-8c53cbd4346c,900.0,0.0029094016398445,-564453.9944655788,-473462.84790603287,90991.14655954466,0.5332650972364381,0.7846385542168675,0.98805059048835,-524272.4044655788,-16597.74,-18396.990000000005,-5186.86
4d2d9a64-e7c3-49a4-8dc2-97f6927972ad,901.0,0.0029094016398445,-572965.6895948494,-481819.8720254136,91145.81756943604,0.5281473899692938,0.7830045523520486,0.9879508458346632,-532632.9995948494,-16634.629999999997,-18474.8,-5223.260000000002
3cbe9987-63cb-4d6e-b554-a6dec43571f0,899.0,0.0029500925718703,-561447.7907285532,-470513.2630806266,90934.52764792522,0.5353121801432958,0.7829341317365269,0.98805059048835,-521286.000728553,-16594.3,-18392.79,-5174.699999999999
a781fdcc-3140-4f1b-ad25-5c81591950ac,898.0,0.0029704380378832,-561450.0075871393,-470534.0386423299,90915.96894480936,0.5363357215967247,0.7820895522388059,0.98805059048835,-521285.0175871392,-16594.45,-18398.07,-5172.47
8e708e67-4d6c-4833-9638-197181ce3697,897.0,0.003011128969909,-552589.0451285654,-461835.44156598975,90753.603562575,0.5424769703172978,0.7817109144542773,0.9881303862112992,-512542.21512856527,-16566.79,-18344.23000000001,-5135.810000000001
e0cba33f-a518-48e0-83ce-c136d5de099b,895.0,0.0030721653679477,-538228.4317869828,-447736.7016298185,90491.73015716468,0.5506653019447287,0.7808417997097242,0.9882301308649856,-498389.0517869828,-16520.489999999998,-18245.140000000003,-5073.75
35426327-c1fa-41ef-bc3d-1d17b5329616,896.0,0.0030721653679477,-547673.4216426739,-457010.2403331787,90663.18130949487,0.5455475946775844,0.7792397660818714,0.9881303862112992,-507656.68164267385,-16561.48,-18337.71,-5117.549999999998
705d1250-a6cf-4aea-a55f-03ef191adff2,894.0,0.0031128562999735,-533973.1417476949,-443559.6067681173,90413.5349795777,0.5537359263050153,0.7795389048991355,0.988250079795723,-494169.081747695,-16517.58,-18233.47,-5053.009999999999
fc2e0b08-e176-4fa0-b389-cdf0b68a04de,893.0,0.0031332017659864,-526529.0254905801,-436269.8741148444,90259.15137573484,0.5578300921187308,0.7796852646638054,0.9883099265879348,-486807.14549058006,-16498.639999999996,-18194.959999999995,-5028.279999999999
c8f09fe6-0694-4e6c-8087-c87c7c15c301,892.0,0.0031738926980122,-526601.1654905801,-436370.35132867936,90230.81416190045,0.5578300921187308,0.7774607703281027,0.9882700287264604,-486807.14549058,-16519.41,-18239.46,-5035.15
aadba965-67b0-4367-bb85-98fa73b4290e,891.0,0.0032756200280767,-520077.3287199572,-430007.7271374535,90069.60158250398,0.5619242579324463,0.7732394366197183,0.988250079795723,-480284.368719957,-16517.590000000007,-18254.87,-5020.499999999999
